16.47832, 2701, 0.7764264
16.48357, 2702, 0.7739292
16.49024, 2703, 0.7714399
16.49636, 2704, 0.76749
16.50247, 2705, 0.76398
16.50865, 2706, 0.758334
16.51474, 2707, 0.7537547
16.52022, 2708, 0.7487283
16.52646, 2709, 0.7447706
16.53219, 2710, 0.7397483
16.53785, 2711, 0.7364019
16.54303, 2712, 0.7330561
16.54835, 2713, 0.7303126
16.5533, 2714, 0.7269676
16.55899, 2715, 0.7252951
16.56383, 2716, 0.7219496
16.57015, 2717, 0.7186063
16.57559, 2718, 0.7146667
16.58069, 2719, 0.7096563
16.58526, 2720, 0.7063161
16.59172, 2721, 0.7023857
16.59809, 2722, 0.6957133
16.60493, 2723, 0.6885512
16.61172, 2724, 0.6807993
16.61817, 2725, 0.6714595
16.62567, 2726, 0.6637741
16.63144, 2727, 0.6538926
16.63875, 2728, 0.6461762
16.64498, 2729, 0.6379269
16.65168, 2730, 0.6296571
16.65883, 2731, 0.624148
16.66492, 2732, 0.6180516
16.67007, 2733, 0.6141611
16.67603, 2734, 0.6119474
16.68096, 2735, 0.6097315
16.68677, 2736, 0.6080497
16.69171, 2737, 0.6080497
16.69715, 2738, 0.6069406
16.70215, 2739, 0.6063684
16.70908, 2740, 0.6063684
16.71432, 2741, 0.6063684
16.71989, 2742, 0.6063684
16.72485, 2743, 0.6052588
16.73083, 2744, 0.6052588
16.73564, 2745, 0.6046858
16.74186, 2746, 0.6035765
16.74683, 2747, 0.6035765
16.75244, 2748, 0.6024669
16.75799, 2749, 0.6007839
16.76388, 2750, 0.5996726
16.7685, 2751, 0.5979906
16.77433, 2752, 0.5968507
16.77922, 2753, 0.5951698
16.78466, 2754, 0.5934892
16.79053, 2755, 0.5923541
16.79642, 2756, 0.59122
16.80125, 2757, 0.5906547
16.8083, 2758, 0.5895243
16.81359, 2759, 0.5878337
16.81931, 2760, 0.5867091
16.82472, 2761, 0.5850263
16.83064, 2762, 0.5839074
16.83599, 2763, 0.5816768
16.84229, 2764, 0.5800095
16.84702, 2765, 0.5777951
16.85254, 2766, 0.575589
16.85745, 2767, 0.5728448
16.86312, 2768, 0.5706587
16.86793, 2769, 0.5679393
16.87377, 2770, 0.5641244
16.87893, 2771, 0.5614339
16.88435, 2772, 0.5576482
16.88951, 2773, 0.5527678
16.89566, 2774, 0.5495391
16.90068, 2775, 0.544158
16.9067, 2776, 0.5403646
16.912, 2777, 0.5355325
16.91766, 2778, 0.5307141
16.92292, 2779, 0.5275379
16.92878, 2780, 0.5243693
16.93359, 2781, 0.5200973
16.93953, 2782, 0.5169478
16.94492, 2783, 0.5127967
16.95041, 2784, 0.5096698
16.9572, 2785, 0.505437
16.9633, 2786, 0.5002204
16.968, 2787, 0.4948946
16.97399, 2788, 0.4885944
16.979, 2789, 0.4810515
16.98431, 2790, 0.4757484
16.98971, 2791, 0.4666074
16.99569, 2792, 0.4606739
17.00076, 2793, 0.4526625
17.00663, 2794, 0.4462577
17.01174, 2795, 0.4387282
17.0175, 2796, 0.4334608
17.02333, 2797, 0.4277332
17.03166, 2798, 0.4240764
17.03797, 2799, 0.4179071
17.04474, 2800, 0.4153975
17.05014, 2801, 0.4119774
17.05642, 2802, 0.4083474
17.06222, 2803, 0.4031363
17.06871, 2804, 0.3983818
17.07447, 2805, 0.3920467
17.08041, 2806, 0.3872982
17.08533, 2807, 0.3814149
17.09256, 2808, 0.3759728
17.09783, 2809, 0.368506
17.10325, 2810, 0.3646398
17.10835, 2811, 0.3603347
17.11386, 2812, 0.3560272
17.11842, 2813, 0.3517206
17.12443, 2814, 0.3478454
17.12937, 2815, 0.3446849
17.13468, 2816, 0.3419552
17.13982, 2817, 0.338796
17.1454, 2818, 0.3376468
17.15039, 2819, 0.335636
17.15651, 2820, 0.335636
17.16149, 2821, 0.3336294
17.16714, 2822, 0.3336294
17.17248, 2823, 0.3332017
17.17816, 2824, 0.3327747
17.18322, 2825, 0.3311978
17.18932, 2826, 0.3296216
17.19439, 2827, 0.3276213
17.1999, 2828, 0.3260456
17.20474, 2829, 0.3228961
17.21064, 2830, 0.3213223
17.21563, 2831, 0.3197477
17.22144, 2832, 0.3170205
17.22633, 2833, 0.3142937
17.23227, 2834, 0.3127185
17.23741, 2835, 0.3111456
17.24353, 2836, 0.309573
17.24902, 2837, 0.3084159
17.25496, 2838, 0.3068443
17.26013, 2839, 0.3068443
17.26556, 2840, 0.3056872
17.27043, 2841, 0.3056872
17.27631, 2842, 0.3045312
17.28129, 2843, 0.3045312
17.28672, 2844, 0.3033732
17.29177, 2845, 0.3022156
17.29734, 2846, 0.3022156
17.30209, 2847, 0.3010579
17.30821, 2848, 0.3010579
17.31305, 2849, 0.2999004
17.31875, 2850, 0.29874
17.32415, 2851, 0.29874
17.33037, 2852, 0.2975813
17.33541, 2853, 0.2971657
17.3413, 2854, 0.2971657
17.34626, 2855, 0.296006
17.35165, 2856, 0.296006
17.35741, 2857, 0.2948459
17.36309, 2858, 0.2948459
17.36777, 2859, 0.2948459
17.37355, 2860, 0.2948459
17.37875, 2861, 0.2948459
17.38501, 2862, 0.2948459
17.39065, 2863, 0.2948459
17.39623, 2864, 0.2936848
17.40123, 2865, 0.2936848
17.40901, 2866, 0.2936848
17.41442, 2867, 0.2925239
17.41992, 2868, 0.2913631
17.42511, 2869, 0.2902015
17.43072, 2870, 0.2902015
17.43547, 2871, 0.2890394
17.44127, 2872, 0.2878769
17.44746, 2873, 0.2862986
17.45326, 2874, 0.2862986
17.45864, 2875, 0.2862986
17.46486, 2876, 0.2851353
17.47017, 2877, 0.2851353
17.47627, 2878, 0.2851353
17.48164, 2879, 0.2851353
17.48708, 2880, 0.2851353
17.49232, 2881, 0.2851353
17.49805, 2882, 0.2828086
17.50331, 2883, 0.2816435
17.51016, 2884, 0.2793131
17.51579, 2885, 0.2758144
17.52117, 2886, 0.2738107
17.52651, 2887, 0.2714744
17.53186, 2888, 0.2691363
17.53665, 2889, 0.2672027
17.54235, 2890, 0.2648609
17.54712, 2891, 0.2636893
17.55278, 2892, 0.262517
17.5582, 2893, 0.2629302
17.56407, 2894, 0.2629302
17.56897, 2895, 0.2629302
17.57475, 2896, 0.2629302
17.57943, 2897, 0.2629302
17.58517, 2898, 0.2629302
17.59057, 2899, 0.2629302
17.59593, 2900, 0.2629302
17.60158, 2901, 0.2629302
17.60894, 2902, 0.2629302
17.61559, 2903, 0.2629302
17.62193, 2904, 0.2629302
17.62738, 2905, 0.2629302
17.63372, 2906, 0.2633443
17.63914, 2907, 0.263759
17.64515, 2908, 0.2625871
17.65008, 2909, 0.2630027
17.65601, 2910, 0.2630027
17.66115, 2911, 0.263418
17.66846, 2912, 0.263418
17.67416, 2913, 0.263418
17.67998, 2914, 0.263418
17.68469, 2915, 0.263418
17.69078, 2916, 0.2643562
17.69656, 2917, 0.2643562
17.70268, 2918, 0.2643562
17.70841, 2919, 0.2643562
17.71408, 2920, 0.2655051
17.71874, 2921, 0.2655051
17.72444, 2922, 0.2655051
17.72931, 2923, 0.2678462
17.73493, 2924, 0.2678462
17.74014, 2925, 0.2701877
17.74556, 2926, 0.2701877
17.75028, 2927, 0.2713576
17.7563, 2928, 0.2725275
17.76143, 2929, 0.2748654
17.76719, 2930, 0.2757009
17.77254, 2931, 0.2768682
17.77808, 2932, 0.2764602
17.78303, 2933, 0.2776287
17.79063, 2934, 0.2772129
17.79557, 2935, 0.2767978
17.80098, 2936, 0.2767978
17.80615, 2937, 0.2767978
17.81864, 2938, 0.2767978
17.84134, 2939, 0.2767978
17.84919, 2940, 0.2767978
17.85437, 2941, 0.2767978
17.86009, 2942, 0.2767978
17.86466, 2943, 0.2767978
17.86972, 2944, 0.2767978
17.87509, 2945, 0.2767978
17.88093, 2946, 0.2779649
17.88569, 2947, 0.2791317
17.89145, 2948, 0.2791317
17.89642, 2949, 0.2814634
17.90184, 2950, 0.2814634
17.90724, 2951, 0.2822128
17.91299, 2952, 0.2833779
17.91775, 2953, 0.2829631
17.92351, 2954, 0.2829631
17.9286, 2955, 0.2841278
17.934, 2956, 0.2841278
17.93918, 2957, 0.2841278
17.94538, 2958, 0.2841278
17.9504, 2959, 0.2837134
17.95638, 2960, 0.2837134
17.96144, 2961, 0.2837134
17.96877, 2962, 0.2837134
17.97421, 2963, 0.2837134
17.97979, 2964, 0.2837134
17.9849, 2965, 0.2837134
17.99133, 2966, 0.2837134
17.99668, 2967, 0.2837134
18.00234, 2968, 0.2837134
18.00786, 2969, 0.2837134
18.0135, 2970, 0.2837134
18.01842, 2971, 0.2837134
18.02419, 2972, 0.2837134
18.0294, 2973, 0.2837134
18.0354, 2974, 0.2837134
18.04105, 2975, 0.2837134
18.04716, 2976, 0.2837134
18.05228, 2977, 0.2837134
18.05881, 2978, 0.2837134
18.06392, 2979, 0.2837134
18.06984, 2980, 0.2837134
18.07582, 2981, 0.2837134
18.08253, 2982, 0.2837134
18.08846, 2983, 0.2837134
18.09439, 2984, 0.2837134
18.09924, 2985, 0.2837134
18.1048, 2986, 0.2837134
18.10961, 2987, 0.2837134
18.11534, 2988, 0.2837134
18.12036, 2989, 0.2837134
18.12626, 2990, 0.2837134
18.13155, 2991, 0.2848776
18.13737, 2992, 0.2848776
18.14266, 2993, 0.2848776
18.14826, 2994, 0.2848776
18.15331, 2995, 0.2848776
18.15919, 2996, 0.2848776
18.1639, 2997, 0.2848776
18.1691, 2998, 0.2848776
18.1746, 2999, 0.2848776
18.18024, 3000, 0.2848776
18.18493, 3001, 0.2848776
18.19082, 3002, 0.2848776
18.19603, 3003, 0.2848776
18.2018, 3004, 0.2848776
18.20685, 3005, 0.2848776
18.21256, 3006, 0.2848776
18.21754, 3007, 0.2848776
18.22323, 3008, 0.2848776
18.22819, 3009, 0.2848776
18.23377, 3010, 0.2848776
18.23847, 3011, 0.2848776
18.24429, 3012, 0.2848776
18.24927, 3013, 0.2848776
18.25503, 3014, 0.2848776
18.25997, 3015, 0.2848776
18.26543, 3016, 0.2848776
18.26986, 3017, 0.2848776
18.27482, 3018, 0.2848776
18.28046, 3019, 0.2848776
18.28528, 3020, 0.2848776
18.29173, 3021, 0.2848776
18.29679, 3022, 0.2844635
18.3023, 3023, 0.2844635
18.30746, 3024, 0.2840505
18.31302, 3025, 0.2840505
18.318, 3026, 0.2836378
18.32466, 3027, 0.2832256
18.32971, 3028, 0.2828143
18.33541, 3029, 0.2824031
18.34088, 3030, 0.2819927
18.34791, 3031, 0.2815829
18.3532, 3032, 0.2807651
18.35927, 3033, 0.2799495
18.36398, 3034, 0.279542
18.36951, 3035, 0.2791355
18.37453, 3036, 0.2783239
18.38002, 3037, 0.2775155
18.38472, 3038, 0.2767084
18.39026, 3039, 0.2763057
18.39536, 3040, 0.2741726
18.40112, 3041, 0.2733722
18.40624, 3042, 0.2725745
18.412, 3043, 0.2713831
18.41723, 3044, 0.2690576
18.42459, 3045, 0.267109
18.43007, 3046, 0.2643781
18.43608, 3047, 0.2620457
18.44158, 3048, 0.259717
18.44706, 3049, 0.2573951
18.45201, 3050, 0.2550774
18.45881, 3051, 0.2531481
18.46397, 3052, 0.2496758
18.46953, 3053, 0.2473727
18.47495, 3054, 0.2439101
18.48127, 3055, 0.2419928
18.48666, 3056, 0.2377482
18.4929, 3057, 0.2354606
18.49795, 3058, 0.2323852
18.50392, 3059, 0.2320135
18.50901, 3060, 0.2289405
18.51483, 3061, 0.2270353
18.51966, 3062, 0.2254999
18.52545, 3063, 0.2239655
18.53029, 3064, 0.2224317
18.53618, 3065, 0.220897
18.54198, 3066, 0.218195
18.54831, 3067, 0.2170261
18.55381, 3068, 0.2146879
18.55995, 3069, 0.2123476
18.56578, 3070, 0.2100068
18.57203, 3071, 0.2064903
18.57775, 3072, 0.2041453
18.5838, 3073, 0.2006226
18.59007, 3074, 0.1982737
18.59694, 3075, 0.1947454
18.60382, 3076, 0.1912134
18.61066, 3077, 0.1888581
18.61653, 3078, 0.1865004
18.62259, 3079, 0.1837776
18.62833, 3080, 0.1825972
18.63424, 3081, 0.1810558
18.64009, 3082, 0.1798747
18.64602, 3083, 0.1783319
18.65095, 3084, 0.1767896
18.65674, 3085, 0.1752484
18.6616, 3086, 0.1748891
18.6671, 3087, 0.1737064
18.67242, 3088, 0.1729906
18.67811, 3089, 0.1726332
18.6829, 3090, 0.1714514
18.68855, 3091, 0.1710947
18.69373, 3092, 0.1692007
18.69935, 3093, 0.1688462
18.70494, 3094, 0.1673091
18.71222, 3095, 0.165772
18.71732, 3096, 0.1650665
18.72312, 3097, 0.1635321
18.7281, 3098, 0.1616474
18.7338, 3099, 0.1609481
18.73885, 3100, 0.159067
18.7449, 3101, 0.1575359
18.75006, 3102, 0.1553133
18.75629, 3103, 0.1530951
18.7613, 3104, 0.1512256
18.76706, 3105, 0.1493569
18.77226, 3106, 0.1471511
18.77762, 3107, 0.1449504
18.78234, 3108, 0.1412356
18.78799, 3109, 0.1393803
18.79293, 3110, 0.1360093
18.79906, 3111, 0.1323147
18.80416, 3112, 0.1289549
18.80985, 3113, 0.125274
18.81509, 3114, 0.120416
18.82092, 3115, 0.1158856
18.82586, 3116, 0.1098495
18.83151, 3117, 0.1050101
18.83649, 3118, 0.09779555
18.84291, 3119, 0.09177786
18.84881, 3120, 0.08457166
18.85502, 3121, 0.07586747
18.86056, 3122, 0.06716996
18.86789, 3123, 0.06147391
18.87326, 3124, 0.05278474
18.87918, 3125, 0.04559809
18.88394, 3126, 0.03990895
18.89, 3127, 0.03272849
18.89524, 3128, 0.0240584
18.90199, 3129, 0.01865941
18.90854, 3130, 0.01241738
18.91543, 3131, 0.01026088
18.92174, 3132, 0.01026088
18.9288, 3133, 0.01026088
18.93521, 3134, 0.01026088
18.94323, 3135, 0.01026088
18.94989, 3136, 0.01026088
18.95718, 3137, 0.0102182
18.96373, 3138, 0.0102182
18.97169, 3139, 0.01020581
18.97845, 3140, 0.01021844
18.98643, 3141, 0.01021868
18.99322, 3142, 0.0101462
19.00106, 3143, 0.01014644
19.00773, 3144, 0.0101462
19.01531, 3145, 0.01014644
19.02182, 3146, 0.0101462
19.03004, 3147, 0.01014644
19.03758, 3148, 0.01013857
19.04569, 3149, 0.01013857
19.05262, 3150, 0.01013857
19.06114, 3151, 0.01013857
19.0685, 3152, 0.01013857
19.0781, 3153, 0.01014811
19.08612, 3154, 0.01014787
19.09469, 3155, 0.01014787
19.10135, 3156, 0.01014787
19.11007, 3157, 0.01011902
19.11755, 3158, 0.01015574
19.12596, 3159, 0.01015574
19.13305, 3160, 0.0101555
19.14088, 3161, 0.01015574
19.14726, 3162, 0.01015574
19.15518, 3163, 0.01015407
19.16225, 3164, 0.01015407
19.16965, 3165, 0.01015431
19.17624, 3166, 0.01014096
19.18387, 3167, 0.01015407
19.19047, 3168, 0.01015407
19.19836, 3169, 0.01012594
19.20521, 3170, 0.01012212
19.21332, 3171, 0.01012594
19.21976, 3172, 0.01012594
19.2272, 3173, 0.01012594
19.23403, 3174, 0.01011688
19.24223, 3175, 0.01011688
19.24905, 3176, 0.01011664
19.25818, 3177, 0.01011688
19.26495, 3178, 0.01011664
19.273, 3179, 0.01011688
19.27971, 3180, 0.01010233
19.28739, 3181, 0.01010233
19.29455, 3182, 0.01010233
19.3023, 3183, 0.01010233
19.30931, 3184, 0.01010233
19.31709, 3185, 0.01012927
19.32425, 3186, 0.01013023
19.33223, 3187, 0.01013023
19.33909, 3188, 0.01013023
19.34676, 3189, 0.01013023
19.35376, 3190, 0.01013023
19.36202, 3191, 0.01015097
19.36915, 3192, 0.01015097
19.37752, 3193, 0.01012427
19.38504, 3194, 0.01015097
19.39416, 3195, 0.01014954
19.4019, 3196, 0.01022512
19.41205, 3197, 0.01023489
19.42142, 3198, 0.01023394
19.42856, 3199, 0.01023489
19.4362, 3200, 0.01027423
19.44313, 3201, 0.01027447
19.45087, 3202, 0.01027447
19.45735, 3203, 0.01019865
19.4651, 3204, 0.01027471
19.47252, 3205, 0.01028377
19.48005, 3206, 0.01028377
19.48759, 3207, 0.01028377
19.49533, 3208, 0.01028377
19.50194, 3209, 0.01028377
19.51012, 3210, 0.01028377
19.51705, 3211, 0.0103243
19.52506, 3212, 0.01032406
19.53185, 3213, 0.01032168
19.53917, 3214, 0.0103243
19.54598, 3215, 0.01032406
19.55339, 3216, 0.01031715
19.56013, 3217, 0.01031691
19.56758, 3218, 0.01031715
19.57442, 3219, 0.01031691
19.58191, 3220, 0.01031715
19.58846, 3221, 0.01031691
19.60297, 3222, 0.01031572
19.63083, 3223, 0.01031572
19.64634, 3224, 0.01032215
19.65744, 3225, 0.01032215
19.66696, 3226, 0.01032215
19.6753, 3227, 0.01030618
19.68316, 3228, 0.01030618
19.69012, 3229, 0.01030618
19.69806, 3230, 0.01030594
19.70473, 3231, 0.01030618
19.7119, 3232, 0.01030618
19.71912, 3233, 0.01030165
19.72782, 3234, 0.01030165
19.7346, 3235, 0.01030165
19.74269, 3236, 0.01030165
19.74962, 3237, 0.01030165
19.75759, 3238, 0.0102728
19.76461, 3239, 0.01027185
19.77227, 3240, 0.0102728
19.77946, 3241, 0.01027232
19.78702, 3242, 0.0102728
19.79403, 3243, 0.0102728
19.8017, 3244, 0.01025563
19.8084, 3245, 0.009359896
19.81595, 3246, 0.009916127
19.82301, 3247, 0.01025587
19.83086, 3248, 0.01025587
19.83733, 3249, 0.01025158
19.84519, 3250, 0.01020175
19.85194, 3251, 0.01003343
19.86037, 3252, 0.01024753
19.86734, 3253, 0.01024753
19.87564, 3254, 0.009450972
19.88242, 3255, 0.009773076
19.89055, 3256, 0.009858906
19.89733, 3257, 0.009880126
19.90426, 3258, 0.009965003
19.91102, 3259, 0.01000315
19.91932, 3260, 0.01026207
19.92644, 3261, 0.01026207
19.93457, 3262, 0.01026207
19.94203, 3263, 0.01026207
19.95106, 3264, 0.01026207
19.95845, 3265, 0.01026827
19.96619, 3266, 0.01026827
19.97408, 3267, 0.01026803
19.98218, 3268, 0.01026827
19.9889, 3269, 0.008861125
19.99634, 3270, 0.009703934
20.00302, 3271, 0.00938946
20.01109, 3272, 0.008192122
20.0179, 3273, 0.008268178
20.02635, 3274, 0.007252753
20.03358, 3275, 0.006140769
20.04204, 3276, 0.006133854
20.0495, 3277, 0.006207764
20.05802, 3278, 0.006170809
20.06598, 3279, 0.006260455
20.07498, 3280, 0.005910933
20.08263, 3281, 0.007014334
20.09073, 3282, 0.005653441
20.09735, 3283, 0.005825579
20.10542, 3284, 0.005842745
20.11231, 3285, 0.005862296
20.11921, 3286, 0.005882084
20.12622, 3287, 0.005902827
20.13384, 3288, 0.005923569
20.14056, 3289, 0.01004344
20.14938, 3290, 0.01030666
20.15862, 3291, 0.01030666
20.16669, 3292, 0.01030666
20.17353, 3293, 0.0102995
20.18133, 3294, 0.0102995
20.18821, 3295, 0.0102995
20.19599, 3296, 0.0102995
20.20237, 3297, 0.0102995
20.20997, 3298, 0.0102995
20.21635, 3299, 0.01028043
20.22409, 3300, 0.01028043
20.23062, 3301, 0.01028043
20.23808, 3302, 0.01028043
20.24474, 3303, 0.01028043
20.25197, 3304, 0.0102697
20.25902, 3305, 0.0102697
20.26685, 3306, 0.0102697
20.27345, 3307, 0.0102697
20.28155, 3308, 0.01026422
20.28905, 3309, 0.0102697
20.29733, 3310, 0.01026112
20.30395, 3311, 0.01026112
20.31199, 3312, 0.01026112
20.31862, 3313, 0.01025945
20.32619, 3314, 0.01026112
20.33297, 3315, 0.01007563
20.34112, 3316, 0.01026684
20.34802, 3317, 0.01026708
20.35596, 3318, 0.01026684
20.36269, 3319, 0.01010472
20.36986, 3320, 0.01026708
20.37658, 3321, 0.01026398
20.38394, 3322, 0.01026398
20.39135, 3323, 0.01026398
20.39877, 3324, 0.01026398
20.40545, 3325, 0.01026398
20.41302, 3326, 0.0102635
20.41986, 3327, 0.01026326
20.42731, 3328, 0.0102635
20.43392, 3329, 0.0102635
20.44194, 3330, 0.01026326
20.44917, 3331, 0.01026326
20.45733, 3332, 0.01024061
20.46398, 3333, 0.01018459
20.4721, 3334, 0.01025778
20.47924, 3335, 0.01024085
20.48726, 3336, 0.01003438
20.49448, 3337, 0.01023585
20.50293, 3338, 0.01024562
20.51085, 3339, 0.01024538
20.51885, 3340, 0.01024562
20.52646, 3341, 0.01024538
20.53435, 3342, 0.01024896
20.54127, 3343, 0.01024896
20.55052, 3344, 0.01024586
20.55797, 3345, 0.01024896
20.56597, 3346, 0.01024896
20.57327, 3347, 0.01023442
20.58087, 3348, 0.0102337
20.58747, 3349, 0.01023442
20.596, 3350, 0.0100978
20.60482, 3351, 0.01023442
20.61433, 3352, 0.01024252
20.62326, 3353, 0.01024252
20.63274, 3354, 0.01024252
20.64038, 3355, 0.01024252
20.64906, 3356, 0.01024252
20.65684, 3357, 0.01023585
20.66478, 3358, 0.01023608
20.67157, 3359, 0.01023585
20.67941, 3360, 0.01023608
20.68643, 3361, 0.01023585
20.69555, 3362, 0.01023513
20.70272, 3363, 0.01023489
20.71134, 3364, 0.01023513
20.7181, 3365, 0.01023513
20.72635, 3366, 0.01023489
20.7331, 3367, 0.01023561
20.74204, 3368, 0.01023012
20.7489, 3369, 0.01023585
20.75647, 3370, 0.01023656
20.76322, 3371, 0.01023585
20.77127, 3372, 0.01023608
20.77791, 3373, 0.0102337
20.78574, 3374, 0.01023513
20.79251, 3375, 0.01023322
20.80051, 3376, 0.01023537
20.80789, 3377, 0.01023394
20.81585, 3378, 0.01024419
20.82312, 3379, 0.01023704
20.83139, 3380, 0.01024419
20.83813, 3381, 0.01024419
20.84617, 3382, 0.01024419
20.8529, 3383, 0.01025563
20.86096, 3384, 0.01025563
20.86892, 3385, 0.01025563
20.87714, 3386, 0.01025563
20.88486, 3387, 0.01025563
20.89305, 3388, 0.01025563
20.90022, 3389, 0.0102492
20.90886, 3390, 0.01024705
20.91558, 3391, 0.01024705
20.92377, 3392, 0.01024729
20.9307, 3393, 0.01024681
20.93855, 3394, 0.01023918
20.94539, 3395, 0.01023918
20.95291, 3396, 0.01023918
20.95987, 3397, 0.01023918
20.96939, 3398, 0.01023918
20.97713, 3399, 0.01022369
20.98536, 3400, 0.01022655
20.99249, 3401, 0.01022631
21.00009, 3402, 0.01022655
21.00696, 3403, 0.01021892
21.0145, 3404, 0.01022655
21.02094, 3405, 0.01022512
21.0292, 3406, 0.01022512
21.0363, 3407, 0.01022512
21.04444, 3408, 0.01022512
21.05112, 3409, 0.01022512
21.05937, 3410, 0.01022488
21.0666, 3411, 0.01022488
21.07522, 3412, 0.01022488
21.08279, 3413, 0.01022488
21.09128, 3414, 0.01022488
21.09848, 3415, 0.01022226
21.10683, 3416, 0.01022226
21.11358, 3417, 0.01022226
21.12163, 3418, 0.01022226
21.12801, 3419, 0.01022226
21.13552, 3420, 0.01022345
21.14207, 3421, 0.01022345
21.14972, 3422, 0.01022345
21.1567, 3423, 0.01022345
21.16435, 3424, 0.01022345
21.17116, 3425, 0.01022345
21.17891, 3426, 0.01021606
21.18622, 3427, 0.01021606
21.19592, 3428, 0.01021606
21.20382, 3429, 0.01020795
21.21213, 3430, 0.01015097
21.21955, 3431, 0.01020819
21.22781, 3432, 0.01020819
21.23481, 3433, 0.01020819
21.24328, 3434, 0.01020819
21.25024, 3435, 0.01020819
21.25878, 3436, 0.0101977
21.26578, 3437, 0.01006967
21.27409, 3438, 0.01019746
21.28123, 3439, 0.0101977
21.28913, 3440, 0.01019722
21.29595, 3441, 0.01019436
21.3037, 3442, 0.01019436
21.31053, 3443, 0.01019436
21.3181, 3444, 0.01019436
21.32516, 3445, 0.01019436
21.33263, 3446, 0.01019603
21.33948, 3447, 0.01019603
21.34739, 3448, 0.01019603
21.35418, 3449, 0.01019603
21.36198, 3450, 0.01019603
21.36896, 3451, 0.01019603
21.37718, 3452, 0.01018721
21.38386, 3453, 0.01018721
21.39169, 3454, 0.01018721
21.39881, 3455, 0.01021034
21.40747, 3456, 0.01021057
21.41491, 3457, 0.01021034
21.42263, 3458, 0.01021034
21.42949, 3459, 0.01021034
21.43729, 3460, 0.0102163
21.44459, 3461, 0.0102163
21.45231, 3462, 0.0102163
21.45944, 3463, 0.0102163
21.46725, 3464, 0.0102163
21.47448, 3465, 0.01021224
21.48248, 3466, 0.01021224
21.49099, 3467, 0.01021224
21.49923, 3468, 0.01021224
21.5066, 3469, 0.01021224
21.51391, 3470, 0.01021224
21.5202, 3471, 0.01022273
21.52961, 3472, 0.01022297
21.53691, 3473, 0.01022273
21.54486, 3474, 0.01022297
21.55155, 3475, 0.01022273
21.55953, 3476, 0.01022488
21.56624, 3477, 0.01022512
21.57427, 3478, 0.01022488
21.58106, 3479, 0.01022512
21.59009, 3480, 0.01022488
21.59732, 3481, 0.01023227
21.60777, 3482, 0.01023203
21.61791, 3483, 0.01023227
21.62731, 3484, 0.01023203
21.63477, 3485, 0.01024395
21.64359, 3486, 0.01024395
21.65135, 3487, 0.01024395
21.66002, 3488, 0.01024395
21.66706, 3489, 0.01024395
21.67499, 3490, 0.01026446
21.68155, 3491, 0.01026446
21.68923, 3492, 0.01026446
21.69652, 3493, 0.01026446
21.70428, 3494, 0.01026446
21.71176, 3495, 0.01025826
21.71921, 3496, 0.0102585
21.72652, 3497, 0.0102585
21.73425, 3498, 0.0102585
21.74162, 3499, 0.0102585
21.75612, 3500, 0.0102585
21.7818, 3501, 0.01022655
21.79657, 3502, 0.01014477
21.80729, 3503, 0.01014477
21.81677, 3504, 0.01014405
21.82397, 3505, 0.01014477
21.83269, 3506, 0.01014477
21.83963, 3507, 0.01020581
21.84921, 3508, 0.01020581
21.85674, 3509, 0.01020581
21.86494, 3510, 0.01020581
21.87275, 3511, 0.01020581
21.88057, 3512, 0.01034766
21.88731, 3513, 0.01034766
21.89597, 3514, 0.01034766
21.90346, 3515, 0.01034766
21.91173, 3516, 0.01034766
21.91913, 3517, 0.01060444
21.92774, 3518, 0.01060444
21.93449, 3519, 0.01012093
21.94252, 3520, 0.0106042
21.94955, 3521, 0.01060444
21.95805, 3522, 0.01074892
21.96501, 3523, 0.01014501
21.97303, 3524, 0.01072508
21.97994, 3525, 0.01089889
21.98738, 3526, 0.01089889
21.99421, 3527, 0.01089889
22.0024, 3528, 0.01112372
22.00946, 3529, 0.01112372
22.01782, 3530, 0.01112372
22.0249, 3531, 0.01112372
22.03358, 3532, 0.01112372
