27.23184, 2654, , 
27.24247, 2655, , 
27.25076, 2656, , 
27.25727, 2657, , 
27.26456, 2658, , 
27.27058, 2659, , 
27.28252, 2660, , 
27.29159, 2661, , 
27.29887, 2662, , 
27.30633, 2663, , 
27.31683, 2664, , 
27.32503, 2665, , 
27.33241, 2666, , 
27.33949, 2667, , 
27.34924, 2668, , 
27.35786, 2669, , 
27.36543, 2670, , 
27.37267, 2671, , 
27.38316, 2672, , 
27.39258, 2673, , 
27.40143, 2674, , 
27.41045, 2675, , 
27.42262, 2676, , 
27.43259, 2677, , 
27.44097, 2678, , 
27.44933, 2679, , 
27.45951, 2680, , 
27.46878, 2681, , 
27.47612, 2682, , 
27.48552, 2683, , 
27.49687, 2684, , 
27.50701, 2685, , 
27.51554, 2686, , 
27.52202, 2687, , 
27.53346, 2688, , 
27.54408, 2689, , 
27.55322, 2690, , 
27.56073, 2691, , 
27.57205, 2692, , 
27.61264, 2693, , 
27.63612, 2694, , 
27.65054, 2695, , 
27.6646, 2696, , 
27.67496, 2697, , 
27.68444, 2698, , 
27.69599, 2699, , 
27.70531, 2700, , 
27.71285, 2701, , 
27.72056, 2702, , 
27.73124, 2703, , 
27.73995, 2704, , 
27.74715, 2705, , 
27.75418, 2706, , 
27.7654, 2707, , 
27.77456, 2708, , 
27.78238, 2709, , 
27.78975, 2710, , 
27.80099, 2711, , 
27.81013, 2712, , 
27.81813, 2713, , 
27.82568, 2714, , 
27.83666, 2715, , 
27.84525, 2716, , 
27.85327, 2717, , 
27.86064, 2718, , 
27.87343, 2719, , 
27.88396, 2720, , 
27.89282, 2721, , 
27.89981, 2722, , 
27.91107, 2723, , 
27.92056, 2724, , 
27.92776, 2725, , 
27.93524, 2726, , 
27.94663, 2727, , 
27.95532, 2728, , 
27.96412, 2729, , 
27.97222, 2730, , 
27.98329, 2731, , 
27.99196, 2732, , 
27.99956, 2733, , 
28.00715, 2734, , 
28.0183, 2735, , 
28.02751, 2736, , 
28.03503, 2737, , 
28.04396, 2738, , 
28.05652, 2739, , 
28.06642, 2740, , 
28.0741, 2741, , 
28.08222, 2742, , 
28.09336, 2743, , 
28.10244, 2744, , 
28.10979, 2745, , 
28.1176, 2746, , 
28.12915, 2747, , 
28.13834, 2748, , 
28.14667, 2749, , 
28.15468, 2750, , 
28.16593, 2751, , 
28.17565, 2752, , 
28.18307, 2753, , 
28.19092, 2754, , 
28.20181, 2755, , 
28.20981, 2756, , 
28.2169, 2757, , 
28.22471, 2758, , 
28.23557, 2759, , 
28.24469, 2760, , 
28.25234, 2761, , 
28.25949, 2762, , 
28.27091, 2763, , 
28.28042, 2764, , 
28.28783, 2765, , 
28.29513, 2766, , 
28.30623, 2767, , 
28.31533, 2768, , 
28.32236, 2769, , 
28.3296, 2770, , 
28.3406, 2771, , 
28.34958, 2772, , 
28.35709, 2773, , 
28.36533, 2774, , 
28.37693, 2775, , 
28.38682, 2776, , 
28.39505, 2777, , 
28.40343, 2778, , 
28.41492, 2779, , 
28.42457, 2780, , 
28.43171, 2781, , 
28.43942, 2782, , 
28.45073, 2783, , 
28.45993, 2784, , 
28.46794, 2785, , 
28.47528, 2786, , 
28.48605, 2787, , 
28.49466, 2788, , 
28.5018, 2789, , 
28.50867, 2790, , 
28.51914, 2791, , 
28.52853, 2792, , 
28.53585, 2793, , 
28.54387, 2794, , 
28.55468, 2795, , 
28.56308, 2796, , 
28.57121, 2797, , 
28.58021, 2798, , 
28.59196, 2799, , 
28.6019, 2800, , 
28.60993, 2801, , 
28.62436, 2802, , 
28.64898, 2803, , 
28.663, 2804, , 
28.67731, 2805, , 
28.68778, 2806, , 
28.69589, 2807, , 
28.70469, 2808, , 
28.71643, 2809, , 
28.72538, 2810, , 
28.73294, 2811, , 
28.74075, 2812, , 
28.75161, 2813, , 
28.76076, 2814, , 
28.76859, 2815, , 
28.77645, 2816, , 
28.7884, 2817, , 
28.79839, 2818, , 
28.80588, 2819, , 
28.81355, 2820, , 
28.82405, 2821, , 
28.83262, 2822, , 
28.83924, 2823, , 
28.84637, 2824, , 
28.85313, 2825, , 
28.86522, 2826, , 
28.87391, 2827, , 
28.88097, 2828, , 
28.8879, 2829, , 
28.8985, 2830, , 
28.90677, 2831, , 
28.91358, 2832, , 
28.92108, 2833, , 
28.9311, 2834, , 
28.94011, 2835, , 
28.94715, 2836, , 
28.95474, 2837, , 
28.96459, 2838, , 
28.97332, 2839, , 
28.98003, 2840, , 
28.98835, 2841, , 
28.99922, 2842, , 
29.03911, 2843, , 
29.05925, 2844, , 
29.07069, 2845, , 
29.07889, 2846, , 
29.08995, 2847, , 
29.09879, 2848, , 
29.1053, 2849, , 
29.11224, 2850, , 
29.12257, 2851, , 
29.13205, 2852, , 
29.14007, 2853, , 
29.14838, 2854, , 
29.19111, 2855, , 
29.21459, 2856, , 
29.22886, 2857, , 
29.27346, 2858, , 
29.29527, 2859, , 
29.30741, 2860, , 
29.32022, 2861, , 
29.32957, 2862, , 
29.33683, 2863, , 
29.34381, 2864, , 
29.35446, 2865, , 
29.36319, 2866, , 
29.37035, 2867, , 
29.37738, 2868, , 
29.38867, 2869, , 
29.39909, 2870, , 
29.40789, 2871, , 
29.41497, 2872, , 
29.42587, 2873, , 
29.43473, 2874, , 
29.44192, 2875, , 
29.44975, 2876, , 
29.46028, 2877, , 
29.46919, 2878, , 
29.47657, 2879, , 
29.4856, 2880, , 
29.49783, 2881, , 
29.50718, 2882, , 
29.51513, 2883, , 
29.52242, 2884, , 
29.53272, 2885, , 
29.54136, 2886, , 
29.5489, 2887, , 
29.55647, 2888, , 
29.56691, 2889, , 
29.57625, 2890, , 
29.58494, 2891, , 
29.59394, 2892, , 
29.60678, 2893, , 
29.61784, 2894, , 
29.6273, 2895, , 
29.63943, 2896, , 
29.64968, 2897, , 
29.65859, 2898, , 
29.66622, 2899, , 
29.67818, 2900, , 
29.68767, 2901, , 
29.69485, 2902, , 
29.70274, 2903, , 
29.71332, 2904, , 
29.72216, 2905, , 
29.72976, 2906, , 
29.73721, 2907, , 
29.7491, 2908, , 
29.75835, 2909, , 
29.76582, 2910, , 
29.77316, 2911, , 
29.78425, 2912, , 
29.79296, 2913, , 
29.80014, 2914, , 
29.80741, 2915, , 
29.81823, 2916, , 
29.82713, 2917, , 
29.83441, 2918, , 
29.84148, 2919, , 
29.85238, 2920, , 
29.86111, 2921, , 
29.86913, 2922, , 
29.87684, 2923, , 
29.88826, 2924, , 
29.89713, 2925, , 
29.90505, 2926, , 
29.91282, 2927, , 
29.92381, 2928, , 
29.93255, 2929, , 
29.93965, 2930, , 
29.9468, 2931, , 
29.9571, 2932, , 
29.96631, 2933, , 
29.97351, 2934, , 
29.98094, 2935, , 
29.99214, 2936, , 
30.00129, 2937, , 
30.00872, 2938, , 
30.01634, 2939, , 
30.0282, 2940, , 
30.03735, 2941, , 
30.04419, 2942, , 
30.05198, 2943, , 
30.06325, 2944, , 
30.07207, 2945, , 
30.07921, 2946, , 
30.0869, 2947, , 
30.09866, 2948, , 
30.10802, 2949, , 
30.11591, 2950, , 
30.12347, 2951, , 
30.13508, 2952, , 
30.14449, 2953, , 
30.15272, 2954, , 
30.16089, 2955, , 
30.17249, 2956, , 
30.18144, 2957, , 
30.18875, 2958, , 
30.1958, 2959, , 
30.20675, 2960, , 
30.21585, 2961, , 
30.2234, 2962, , 
30.23086, 2963, , 
30.24251, 2964, , 
30.25168, 2965, , 
30.25898, 2966, , 
30.26664, 2967, , 
30.27699, 2968, , 
30.28622, 2969, , 
30.29327, 2970, , 
30.30068, 2971, , 
30.31776, 2972, , 
30.33854, 2973, , 
30.35528, 2974, , 
30.36647, 2975, , 
30.37472, 2976, , 
30.38563, 2977, , 
30.39443, 2978, , 
30.40264, 2979, , 
30.41037, 2980, , 
30.42159, 2981, , 
30.43041, 2982, , 
30.43784, 2983, , 
30.44649, 2984, , 
30.45823, 2985, , 
30.46782, 2986, , 
30.47491, 2987, , 
30.48263, 2988, , 
30.49339, 2989, , 
30.50189, 2990, , 
30.50916, 2991, , 
30.51659, 2992, , 
30.52718, 2993, , 
30.53679, 2994, , 
30.54464, 2995, , 
30.55217, 2996, , 
30.5629, 2997, , 
30.57253, 2998, , 
30.58063, 2999, , 
30.58906, 3000, , 
30.60129, 3001, , 
30.61003, 3002, , 
30.61779, 3003, , 
30.62479, 3004, , 
30.63557, 3005, , 
30.64431, 3006, , 
30.65219, 3007, , 
30.65964, 3008, , 
30.67024, 3009, , 
30.67966, 3010, , 
30.68715, 3011, , 
30.69475, 3012, , 
30.70553, 3013, , 
30.71422, 3014, , 
30.72175, 3015, , 
30.72917, 3016, , 
30.74131, 3017, , 
30.75072, 3018, , 
30.75767, 3019, , 
30.76493, 3020, , 
30.77674, 3021, , 
30.78576, 3022, , 
30.79289, 3023, , 
30.8007, 3024, , 
30.81105, 3025, , 
30.81978, 3026, , 
30.82638, 3027, , 
30.83402, 3028, , 
30.84446, 3029, , 
30.85356, 3030, , 
30.86071, 3031, , 
30.86813, 3032, , 
30.87844, 3033, , 
30.88792, 3034, , 
30.89627, 3035, , 
30.90496, 3036, , 
30.91705, 3037, , 
30.92698, 3038, , 
30.93462, 3039, , 
30.9418, 3040, , 
30.95203, 3041, , 
30.96136, 3042, , 
30.96928, 3043, , 
30.97713, 3044, , 
30.98759, 3045, , 
30.99645, 3046, , 
31.00393, 3047, , 
31.01133, 3048, , 
31.02154, 3049, , 
31.02994, 3050, , 
31.03717, 3051, , 
31.0443, 3052, , 
31.05082, 3053, , 
31.06201, 3054, , 
31.07198, 3055, , 
31.07949, 3056, , 
31.08689, 3057, , 
31.09724, 3058, , 
31.10666, 3059, , 
31.11453, 3060, , 
31.12252, 3061, , 
31.13257, 3062, , 
31.14164, 3063, , 
31.14907, 3064, , 
31.15713, 3065, , 
31.16731, 3066, , 
31.17629, 3067, , 
31.18425, 3068, , 
31.19195, 3069, , 
31.20434, 3070, , 
31.21458, 3071, , 
31.2228, 3072, , 
31.22947, 3073, , 
31.24076, 3074, , 
31.25029, 3075, , 
31.25751, 3076, , 
31.26471, 3077, , 
31.2745, 3078, , 
31.28559, 3079, , 
31.29465, 3080, , 
31.30188, 3081, , 
31.31249, 3082, , 
31.32206, 3083, , 
31.32971, 3084, , 
31.33743, 3085, , 
31.3484, 3086, , 
31.35785, 3087, , 
31.36563, 3088, , 
31.37269, 3089, , 
31.38278, 3090, , 
31.39185, 3091, , 
31.40001, 3092, , 
31.40794, 3093, , 
31.41963, 3094, , 
31.42923, 3095, , 
31.43679, 3096, , 
31.44383, 3097, , 
31.45455, 3098, , 
31.46411, 3099, , 
31.47183, 3100, , 
31.47993, 3101, , 
31.49103, 3102, , 
31.50028, 3103, , 
31.50772, 3104, , 
31.51487, 3105, , 
31.5269, 3106, , 
31.53671, 3107, , 
31.54375, 3108, , 
31.55131, 3109, , 
31.56166, 3110, , 
31.57082, 3111, , 
31.57838, 3112, , 
31.5868, 3113, , 
31.5976, 3114, , 
31.60758, 3115, , 
31.61557, 3116, , 
31.62286, 3117, , 
31.63374, 3118, , 
31.64262, 3119, , 
31.64989, 3120, , 
31.65826, 3121, , 
31.66938, 3122, , 
31.67853, 3123, , 
31.68563, 3124, , 
31.69358, 3125, , 
31.70444, 3126, , 
31.71398, 3127, , 
31.72203, 3128, , 
31.72924, 3129, , 
31.73882, 3130, , 
31.74805, 3131, , 
31.75516, 3132, , 
31.76226, 3133, , 
31.77222, 3134, , 
31.78074, 3135, , 
31.78717, 3136, , 
31.79392, 3137, , 
31.80058, 3138, , 
31.81061, 3139, , 
31.81948, 3140, , 
31.82626, 3141, , 
31.8332, 3142, , 
31.83931, 3143, , 
31.85015, 3144, , 
31.85925, 3145, , 
31.8662, 3146, , 
31.87284, 3147, , 
31.88222, 3148, , 
31.89038, 3149, , 
31.8976, 3150, , 
31.90482, 3151, , 
31.91106, 3152, , 
31.92231, 3153, , 
31.93074, 3154, , 
31.93777, 3155, , 
31.94458, 3156, , 
31.95492, 3157, , 
31.96271, 3158, , 
31.96875, 3159, , 
31.98249, 3160, , 
32.00537, 3161, , 
32.01746, 3162, , 
32.0302, 3163, , 
32.03899, 3164, , 
32.04676, 3165, , 
32.0539, 3166, , 
32.06396, 3167, , 
32.07253, 3168, , 
32.07991, 3169, , 
32.08749, 3170, , 
32.09726, 3171, , 
32.10514, 3172, , 
32.1114, 3173, , 
32.11905, 3174, , 
32.12547, 3175, , 
32.1358, 3176, , 
32.14377, 3177, , 
32.15037, 3178, , 
32.15839, 3179, , 
32.16542, 3180, , 
32.17558, 3181, , 
32.18535, 3182, , 
32.19325, 3183, , 
32.2011, 3184, , 
32.2117, 3185, , 
32.21933, 3186, , 
32.22625, 3187, , 
32.23325, 3188, , 
32.23951, 3189, , 
32.24966, 3190, , 
32.25751, 3191, , 
32.2648, 3192, , 
32.2716, 3193, , 
32.27746, 3194, , 
32.28846, 3195, , 
32.29651, 3196, , 
32.30418, 3197, , 
32.31177, 3198, , 
32.32243, 3199, , 
32.33102, 3200, , 
32.33896, 3201, , 
32.34644, 3202, , 
32.35622, 3203, , 
32.36388, 3204, , 
32.37062, 3205, , 
32.37772, 3206, , 
32.38398, 3207, , 
32.39497, 3208, , 
32.40406, 3209, , 
32.41217, 3210, , 
32.41985, 3211, , 
32.43088, 3212, , 
32.43959, 3213, , 
32.44693, 3214, , 
32.45401, 3215, , 
32.46375, 3216, , 
32.47173, 3217, , 
32.47842, 3218, , 
32.48637, 3219, , 
32.49268, 3220, , 
32.50296, 3221, , 
32.51112, 3222, , 
32.51846, 3223, , 
32.52705, 3224, , 
32.53757, 3225, , 
32.54573, 3226, , 
32.55253, 3227, , 
32.56045, 3228, , 
32.57124, 3229, , 
32.58029, 3230, , 
32.58774, 3231, , 
32.59606, 3232, , 
32.60736, 3233, , 
32.61603, 3234, , 
32.62304, 3235, , 
32.63046, 3236, , 
32.63995, 3237, , 
32.64787, 3238, , 
32.65459, 3239, , 
32.66137, 3240, , 
32.6687, 3241, , 
32.67891, 3242, , 
32.68742, 3243, , 
32.69423, 3244, , 
32.70176, 3245, , 
32.71208, 3246, , 
32.72071, 3247, , 
32.72786, 3248, , 
32.73521, 3249, , 
32.74533, 3250, , 
32.75385, 3251, , 
32.76083, 3252, , 
32.76782, 3253, , 
32.7743, 3254, , 
32.78535, 3255, , 
32.79369, 3256, , 
32.80064, 3257, , 
32.8079, 3258, , 
32.8185, 3259, , 
32.82682, 3260, , 
32.8337, 3261, , 
32.84111, 3262, , 
32.85256, 3263, , 
32.86179, 3264, , 
32.86865, 3265, , 
32.87525, 3266, , 
32.88623, 3267, , 
32.89575, 3268, , 
32.90282, 3269, , 
32.91026, 3270, , 
32.9206, 3271, , 
32.92928, 3272, , 
32.93616, 3273, , 
32.94425, 3274, , 
32.95456, 3275, , 
32.96315, 3276, , 
32.97033, 3277, , 
32.97723, 3278, , 
32.98441, 3279, , 
32.99567, 3280, , 
33.00545, 3281, , 
33.01305, 3282, , 
33.0217, 3283, , 
33.03267, 3284, , 
33.04254, 3285, , 
33.05115, 3286, , 
33.05931, 3287, , 
33.07041, 3288, , 
33.07981, 3289, , 
33.08695, 3290, , 
33.09452, 3291, , 
33.10495, 3292, , 
33.11435, 3293, , 
33.12116, 3294, , 
33.12824, 3295, , 
33.1381, 3296, , 
33.14667, 3297, , 
33.15403, 3298, , 
33.16203, 3299, , 
33.17268, 3300, , 
33.18088, 3301, , 
33.18863, 3302, , 
33.19555, 3303, , 
33.20553, 3304, , 
33.21387, 3305, , 
33.22103, 3306, , 
33.22856, 3307, , 
33.23866, 3308, , 
33.24716, 3309, , 
33.25432, 3310, , 
33.26121, 3311, , 
33.26883, 3312, , 
33.27896, 3313, , 
33.28767, 3314, , 
33.29417, 3315, , 
33.30132, 3316, , 
33.30939, 3317, , 
33.32066, 3318, , 
33.32899, 3319, , 
33.33607, 3320, , 
33.34359, 3321, , 
33.35422, 3322, , 
33.36262, 3323, , 
33.36967, 3324, , 
33.37727, 3325, , 
33.38762, 3326, , 
33.39573, 3327, , 
33.40314, 3328, , 
33.41195, 3329, , 
33.42337, 3330, , 
33.43257, 3331, , 
33.44004, 3332, , 
33.44896, 3333, , 
33.45956, 3334, , 
33.4679, 3335, , 
33.47467, 3336, , 
33.48233, 3337, , 
33.49242, 3338, , 
33.50059, 3339, , 
33.50708, 3340, , 
33.51427, 3341, , 
33.52143, 3342, , 
33.53193, 3343, , 
33.54031, 3344, , 
33.54704, 3345, , 
33.55396, 3346, , 
33.56114, 3347, , 
33.5789, 3348, , 
33.60158, 3349, , 
33.61908, 3350, , 
33.62995, 3351, , 
33.63886, 3352, , 
33.65067, 3353, , 
33.6599, 3354, , 
33.66779, 3355, , 
33.67477, 3356, , 
33.68536, 3357, , 
33.69402, 3358, , 
33.70231, 3359, , 
33.71024, 3360, , 
33.7218, 3361, , 
33.73068, 3362, , 
33.73832, 3363, , 
33.74643, 3364, , 
33.75919, 3365, , 
33.76945, 3366, , 
33.7779, 3367, , 
33.78531, 3368, , 
33.7972, 3369, , 
33.80605, 3370, , 
33.81284, 3371, , 
33.8201, 3372, , 
33.83098, 3373, , 
33.83934, 3374, , 
33.84601, 3375, , 
33.85307, 3376, , 
33.85923, 3377, , 
33.87082, 3378, , 
33.87939, 3379, , 
33.88646, 3380, , 
33.89387, 3381, , 
33.90481, 3382, , 
33.91407, 3383, , 
33.92196, 3384, , 
33.93008, 3385, , 
33.94132, 3386, , 
33.95128, 3387, , 
33.95886, 3388, , 
33.96639, 3389, , 
33.97688, 3390, , 
33.98581, 3391, , 
33.99265, 3392, , 
33.99966, 3393, , 
34.01048, 3394, , 
34.02025, 3395, , 
34.02846, 3396, , 
34.03608, 3397, , 
34.04619, 3398, , 
34.05523, 3399, , 
34.06217, 3400, , 
34.06958, 3401, , 
34.07961, 3402, , 
34.08904, 3403, , 
34.09698, 3404, , 
34.10489, 3405, , 
34.1157, 3406, , 
34.12534, 3407, , 
34.13289, 3408, , 
34.14009, 3409, , 
34.15014, 3410, , 
34.15997, 3411, , 
34.16868, 3412, , 
34.17608, 3413, , 
34.18699, 3414, , 
34.19646, 3415, , 
34.20412, 3416, , 
34.21145, 3417, , 
34.22174, 3418, , 
34.23079, 3419, , 
34.23824, 3420, , 
34.24589, 3421, , 
34.2561, 3422, , 
34.26513, 3423, , 
34.27236, 3424, , 
34.28026, 3425, , 
34.29114, 3426, , 
34.30116, 3427, , 
34.3093, 3428, , 
34.31647, 3429, , 
34.32866, 3430, , 
34.33831, 3431, , 
34.34611, 3432, , 
34.35439, 3433, , 
34.36479, 3434, , 
34.37384, 3435, , 
34.38297, 3436, , 
34.39126, 3437, , 
34.40194, 3438, , 
34.41222, 3439, , 
34.42068, 3440, , 
34.42813, 3441, , 
34.43905, 3442, , 
34.44858, 3443, , 
34.45587, 3444, , 
34.46305, 3445, , 
34.47355, 3446, , 
34.48302, 3447, , 
34.49072, 3448, , 
34.49773, 3449, , 
34.5077, 3450, , 
34.51721, 3451, , 
34.5248, 3452, , 
34.53242, 3453, , 
34.54252, 3454, , 
34.55153, 3455, , 
34.5587, 3456, , 
34.56574, 3457, , 
34.57657, 3458, , 
34.58642, 3459, , 
34.59476, 3460, , 
34.60394, 3461, , 
34.61621, 3462, , 
34.62582, 3463, , 
34.63355, 3464, , 
34.64129, 3465, , 
34.6519, 3466, , 
34.66152, 3467, , 
34.66904, 3468, , 
34.67624, 3469, , 
34.68678, 3470, , 
34.69608, 3471, , 
34.70433, 3472, , 
34.71188, 3473, , 
34.72306, 3474, , 
34.73295, 3475, , 
34.7407, 3476, , 
34.74778, 3477, , 
34.75772, 3478, , 
34.76677, 3479, , 
34.77406, 3480, , 
34.78139, 3481, , 
34.79136, 3482, , 
34.80052, 3483, , 
34.80746, 3484, , 
34.8147, 3485, , 
34.82494, 3486, , 
34.83424, 3487, , 
34.84111, 3488, , 
34.8484, 3489, , 
34.85794, 3490, , 
34.8666, 3491, , 
34.87379, 3492, , 
34.88101, 3493, , 
34.88799, 3494, , 
34.89872, 3495, , 
34.90734, 3496, , 
34.91642, 3497, , 
34.92675, 3498, , 
34.93814, 3499, , 
34.94727, 3500, , 
34.95546, 3501, , 
34.96301, 3502, , 
34.97309, 3503, , 
34.9831, 3504, , 
34.99362, 3505, , 
35.0036, 3506, , 
35.01556, 3507, , 
35.02491, 3508, , 
35.03337, 3509, , 
35.04063, 3510, , 
35.0512, 3511, , 
35.05966, 3512, , 
35.06747, 3513, , 
35.07463, 3514, , 
35.08539, 3515, , 
35.09388, 3516, , 
35.10188, 3517, , 
35.10962, 3518, , 
35.12079, 3519, , 
35.12977, 3520, , 
35.13783, 3521, , 
35.1452, 3522, , 
35.1556, 3523, , 
35.16542, 3524, , 
35.17358, 3525, , 
35.18116, 3526, , 
35.19228, 3527, , 
35.20137, 3528, , 
35.20906, 3529, , 
35.21713, 3530, , 
35.22862, 3531, , 
35.24362, 3532, , 
35.26443, 3533, , 
35.27949, 3534, , 
35.29035, 3535, , 
35.29972, 3536, , 
35.31057, 3537, , 
35.31952, 3538, , 
35.32716, 3539, , 
35.33484, 3540, , 
35.345, 3541, , 
35.35369, 3542, , 
35.3613, 3543, , 
35.36874, 3544, , 
35.37896, 3545, , 
35.38786, 3546, , 
35.39556, 3547, , 
35.40378, 3548, , 
35.41513, 3549, , 
35.42564, 3550, , 
35.43541, 3551, , 
35.44362, 3552, , 
35.45459, 3553, , 
35.46383, 3554, , 
35.47198, 3555, , 
35.47961, 3556, , 
35.49013, 3557, , 
35.49897, 3558, , 
35.50725, 3559, , 
35.51572, 3560, , 
35.52648, 3561, , 
35.53523, 3562, , 
35.54346, 3563, , 
35.55099, 3564, , 
35.56096, 3565, , 
35.56942, 3566, , 
35.57803, 3567, , 
35.58735, 3568, , 
35.59874, 3569, , 
35.6083, 3570, , 
35.61722, 3571, , 
35.62534, 3572, , 
35.63625, 3573, , 
35.64639, 3574, , 
35.65663, 3575, , 
35.66516, 3576, , 
35.67605, 3577, , 
35.685, 3578, , 
35.69261, 3579, , 
35.70002, 3580, , 
35.7105, 3581, , 
35.71957, 3582, , 
35.72731, 3583, , 
35.73486, 3584, , 
35.74543, 3585, , 
35.75439, 3586, , 
35.76218, 3587, , 
35.77022, 3588, , 
35.78152, 3589, , 
35.79039, 3590, , 
35.79866, 3591, , 
35.80712, 3592, , 
35.81825, 3593, , 
35.82686, 3594, , 
35.83403, 3595, , 
35.84129, 3596, , 
35.85181, 3597, , 
35.8596, 3598, , 
35.86625, 3599, , 
35.87356, 3600, , 
35.88016, 3601, , 
35.89134, 3602, , 
35.90021, 3603, , 
35.90884, 3604, , 
35.91675, 3605, , 
35.92868, 3606, , 
35.93773, 3607, , 
35.94508, 3608, , 
35.95232, 3609, , 
35.96194, 3610, , 
35.97005, 3611, , 
35.97624, 3612, , 
35.98361, 3613, , 
35.9902, 3614, , 
36.00079, 3615, , 
36.00951, 3616, , 
36.01692, 3617, , 
36.02487, 3618, , 
36.03555, 3619, , 
36.04325, 3620, , 
36.05016, 3621, , 
36.05682, 3622, , 
36.06335, 3623, , 
36.07339, 3624, , 
36.08224, 3625, , 
36.09035, 3626, , 
36.09969, 3627, , 
36.11422, 3628, , 
36.12561, 3629, , 
36.13542, 3630, , 
36.14606, 3631, , 
36.15398, 3632, , 
36.16024, 3633, , 
36.16774, 3634, , 
36.17427, 3635, , 
36.18459, 3636, , 
36.19343, 3637, , 
36.20061, 3638, , 
36.20813, 3639, , 
36.21832, 3640, , 
36.22611, 3641, , 
36.23316, 3642, , 
36.23982, 3643, , 
36.24681, 3644, , 
36.25768, 3645, , 
36.26654, 3646, , 
36.27371, 3647, , 
36.28138, 3648, , 
36.29165, 3649, , 
36.29947, 3650, , 
36.30612, 3651, , 
36.31304, 3652, , 
36.31998, 3653, , 
36.33073, 3654, , 
36.33916, 3655, , 
36.3461, 3656, , 
36.35374, 3657, , 
36.36458, 3658, , 
36.37302, 3659, , 
36.38008, 3660, , 
36.38753, 3661, , 
36.39846, 3662, , 
36.40648, 3663, , 
36.41326, 3664, , 
36.41999, 3665, , 
36.42662, 3666, , 
36.43855, 3667, , 
36.44725, 3668, , 
36.4541, 3669, , 
36.46166, 3670, , 
36.47293, 3671, , 
36.482, 3672, , 
36.48905, 3673, , 
36.49578, 3674, , 
36.50647, 3675, , 
36.51533, 3676, , 
36.52319, 3677, , 
36.53032, 3678, , 
36.54122, 3679, , 
36.54985, 3680, , 
36.55647, 3681, , 
36.56351, 3682, , 
36.57363, 3683, , 
36.58305, 3684, , 
36.59137, 3685, , 
36.59948, 3686, , 
36.61052, 3687, , 
36.61992, 3688, , 
36.62754, 3689, , 
36.63565, 3690, , 
36.64573, 3691, , 
36.6544, 3692, , 
36.66127, 3693, , 
36.66853, 3694, , 
36.67502, 3695, , 
36.68593, 3696, , 
36.69522, 3697, , 
36.70253, 3698, , 
36.70946, 3699, , 
36.72034, 3700, , 
36.73004, 3701, , 
36.73738, 3702, , 
36.74566, 3703, , 
36.75665, 3704, , 
36.7668, 3705, , 
36.77539, 3706, , 
36.78242, 3707, , 
36.79301, 3708, , 
36.80207, 3709, , 
36.80922, 3710, , 
36.81631, 3711, , 
36.82588, 3712, , 
36.83399, 3713, , 
36.84156, 3714, , 
36.84874, 3715, , 
36.85532, 3716, , 
36.87224, 3717, , 
36.89316, 3718, , 
36.9083, 3719, , 
36.9192, 3720, , 
36.92761, 3721, , 
36.93835, 3722, , 
36.9474, 3723, , 
36.95544, 3724, , 
36.96269, 3725, , 
36.97301, 3726, , 
36.98175, 3727, , 
36.98904, 3728, , 
36.9965, 3729, , 
37.00639, 3730, , 
37.01603, 3731, , 
37.02409, 3732, , 
37.032, 3733, , 
37.04264, 3734, , 
37.05122, 3735, , 
37.05862, 3736, , 
37.06569, 3737, , 
37.07526, 3738, , 
37.08519, 3739, , 
37.09275, 3740, , 
37.0999, 3741, , 
37.11009, 3742, , 
37.11871, 3743, , 
37.12586, 3744, , 
37.13339, 3745, , 
37.14359, 3746, , 
37.1517, 3747, , 
37.1579, 3748, , 
37.16548, 3749, , 
37.17188, 3750, , 
37.18241, 3751, , 
37.19141, 3752, , 
37.19904, 3753, , 
37.20636, 3754, , 
37.21635, 3755, , 
37.22468, 3756, , 
37.23188, 3757, , 
37.23973, 3758, , 
37.25042, 3759, , 
37.25872, 3760, , 
37.26566, 3761, , 
37.27312, 3762, , 
37.28308, 3763, , 
37.29127, 3764, , 
37.2981, 3765, , 
37.30509, 3766, , 
37.31164, 3767, , 
37.32228, 3768, , 
37.33072, 3769, , 
37.33744, 3770, , 
37.3443, 3771, , 
37.352, 3772, , 
37.36248, 3773, , 
37.37089, 3774, , 
37.37841, 3775, , 
37.38646, 3776, , 
37.39666, 3777, , 
37.40615, 3778, , 
37.41323, 3779, , 
37.42076, 3780, , 
37.43066, 3781, , 
37.43954, 3782, , 
37.44696, 3783, , 
37.45509, 3784, , 
37.46625, 3785, , 
37.47453, 3786, , 
37.48172, 3787, , 
37.48928, 3788, , 
37.50046, 3789, , 
37.50877, 3790, , 
37.51624, 3791, , 
37.52404, 3792, , 
37.53405, 3793, , 
37.54174, 3794, , 
37.54877, 3795, , 
37.55556, 3796, , 
37.56274, 3797, , 
37.573, 3798, , 
37.58348, 3799, , 
37.59179, 3800, , 
37.60007, 3801, , 
37.61189, 3802, , 
37.6211, 3803, , 
37.62864, 3804, , 
37.63647, 3805, , 
37.64648, 3806, , 
37.65446, 3807, , 
37.66077, 3808, , 
37.66744, 3809, , 
37.67405, 3810, , 
37.68497, 3811, , 
37.69332, 3812, , 
37.7, 3813, , 
37.7067, 3814, , 
37.71327, 3815, , 
37.72348, 3816, , 
37.73163, 3817, , 
37.73841, 3818, , 
37.74508, 3819, , 
37.75204, 3820, , 
