0.9245777, 147, 
0.9298776, 148, 
0.9350107, 149, 
0.9403238, 150, 
0.9462712, 151, 
0.9553022, 152, 
0.962392, 153, 
0.9672599, 154, 
0.972937, 155, 
0.9776819, 156, 
0.9830086, 157, 
0.9913006, 158, 
0.9976038, 159, 
1.002474, 160, 
1.007706, 161, 
1.012768, 162, 
1.018003, 163, 
1.027283, 164, 
1.033744, 165, 
1.038703, 166, 
1.044453, 167, 
1.049637, 168, 
1.055502, 169, 
1.064807, 170, 
1.071714, 171, 
1.077862, 172, 
1.083966, 173, 
1.089871, 174, 
1.101481, 175, 
1.110593, 176, 
1.117104, 177, 
1.123052, 178, 
1.131845, 179, 
1.137613, 180, 
1.143193, 181, 
1.148694, 182, 
1.153239, 183, 
1.158657, 184, 
1.167855, 185, 
1.174741, 186, 
1.180114, 187, 
1.185917, 188, 
1.190589, 189, 
1.195859, 190, 
1.203932, 191, 
1.209913, 192, 
1.21522, 193, 
1.220554, 194, 
1.226313, 195, 
1.232209, 196, 
1.241251, 197, 
1.247885, 198, 
1.252642, 199, 
1.25797, 200, 
1.262902, 201, 
1.26788, 202, 
1.275825, 203, 
1.281721, 204, 
1.286508, 205, 
1.292024, 206, 
1.297162, 207, 
1.302498, 208, 
1.312416, 209, 
1.319334, 210, 
1.325935, 211, 
1.332021, 212, 
1.337256, 213, 
1.347496, 214, 
1.354557, 215, 
1.36095, 216, 
1.367467, 217, 
1.372983, 218, 
1.38362, 219, 
1.391016, 220, 
1.396832, 221, 
1.402848, 222, 
1.408151, 223, 
1.417464, 224, 
1.423714, 225, 
1.43017, 226, 
1.435792, 227, 
1.441393, 228, 
1.451049, 229, 
1.458455, 230, 
1.46457, 231, 
1.470497, 232, 
1.476486, 233, 
1.486347, 234, 
1.493309, 235, 
1.499583, 236, 
1.504627, 237, 
1.510531, 238, 
1.519245, 239, 
1.526742, 240, 
1.532671, 241, 
1.538631, 242, 
1.544288, 243, 
1.554428, 244, 
1.561848, 245, 
1.5678, 246, 
1.573929, 247, 
1.579419, 248, 
1.589303, 249, 
1.597022, 250, 
1.604085, 251, 
1.610726, 252, 
1.617389, 253, 
1.626639, 254, 
1.634364, 255, 
1.64088, 256, 
1.647864, 257, 
1.65379, 258, 
1.664317, 259, 
1.671934, 260, 
1.678278, 261, 
1.685254, 262, 
1.69106, 263, 
1.701347, 264, 
1.709876, 265, 
1.715741, 266, 
1.721715, 267, 
1.727446, 268, 
1.736727, 269, 
1.743363, 270, 
1.750174, 271, 
1.756055, 272, 
1.762449, 273, 
1.771362, 274, 
1.779033, 275, 
1.785561, 276, 
1.791755, 277, 
1.797453, 278, 
1.809334, 279, 
1.817065, 280, 
1.824155, 281, 
1.830463, 282, 
1.839554, 283, 
1.846902, 284, 
1.852595, 285, 
1.858886, 286, 
1.864174, 287, 
1.87357, 288, 
1.880337, 289, 
1.886533, 290, 
1.892154, 291, 
1.898714, 292, 
1.907647, 293, 
1.914864, 294, 
1.921622, 295, 
1.92865, 296, 
1.935574, 297, 
1.945267, 298, 
1.951759, 299, 
1.957613, 300, 
1.963326, 301, 
1.969362, 302, 
1.979307, 303, 
1.986555, 304, 
1.993174, 305, 
1.999612, 306, 
2.005316, 307, 
2.014849, 308, 
2.021024, 309, 
2.027427, 310, 
2.032562, 311, 
2.038077, 312, 
2.043948, 313, 
2.052782, 314, 
2.059119, 315, 
2.0655, 316, 
2.070961, 317, 
2.077289, 318, 
2.087075, 319, 
2.09426, 320, 
2.099953, 321, 
2.107983, 322, 0.09756982
2.114971, 323, 0.09756982
2.124873, 324, 0.09756982
2.131541, 325, 0.09756982
2.137987, 326, 0.09756982
2.144536, 327, 0.09756982
2.151173, 328, 0.09756982
2.160493, 329, 0.09756982
2.16781, 330, 0.09756982
2.173511, 331, 0.09756982
2.180029, 332, 0.09756982
2.186191, 333, 0.09756982
2.196535, 334, 0.09756982
2.203989, 335, 0.09756982
2.210284, 336, 0.09756982
2.217462, 337, 0.1240159
2.223425, 338, 0.1240159
2.234009, 339, 0.1240159
2.242944, 340, 0.1272554
2.248957, 341, 0.1272554
2.255573, 342, 0.1272554
2.261147, 343, 0.1272554
2.272326, 344, 0.1411142
2.280528, 345, 0.1194418
2.286913, 346, 0.1194418
2.293132, 347, 0.1194418
2.29894, 348, 0.1194418
2.309285, 349, 0.1194418
2.31853, 350, 0.1362184
2.325109, 351, 0.1362184
2.332365, 352, 0.1131059
2.341429, 353, 0.1131059
2.348512, 354, 0.1131059
2.354423, 355, 0.1131059
2.361142, 356, 0.1131059
2.36796, 357, 0.1131059
2.378787, 358, 0.1131059
2.386039, 359, 0.1131059
2.392658, 360, 0.1131059
2.398739, 361, 0.1131059
2.404063, 362, 0.1131059
2.413794, 363, 0.1131059
2.420118, 364, 0.1131059
2.428232, 365, 0.1004963
2.435001, 366, 0.1004963
2.4425, 367, 0.09883077
2.452149, 368, 0.09883077
2.466659, 369, 0.1086134
2.487855, 370, 0.09739974
2.501338, 371, 0.09766231
2.51052, 372, 0.08958752
2.517828, 373, 0.08958752
2.524894, 374, 0.08610034
2.534634, 375, 0.08610034
2.542337, 376, 0.08123571
2.548435, 377, 0.08123571
2.555846, 378, 0.07960172
2.562461, 379, 0.07960172
2.573835, 380, 0.07207339
2.582006, 381, 0.06927944
2.588886, 382, 0.06927944
2.595922, 383, 0.06927944
2.60519, 384, 0.06927944
2.613233, 385, 0.06507356
2.619687, 386, 0.06507356
2.626373, 387, 0.07875121
2.632011, 388, 0.07875121
2.642802, 389, 0.08458179
2.651523, 390, 0.08844148
2.658982, 391, 0.08844148
2.666399, 392, 0.09699846
2.676042, 393, 0.09699846
2.68434, 394, 0.07569081
2.690769, 395, 0.07569081
2.69757, 396, 0.07569072
2.703854, 397, 0.07569072
2.714593, 398, 0.07693774
2.724267, 399, 0.07693774
2.731401, 400, 0.07693774
2.737789, 401, 0.07693774
2.747052, 402, 0.07693774
2.754322, 403, 0.07693774
2.760486, 404, 0.07693774
2.76759, 405, 0.08613721
2.773272, 406, 0.08613721
2.783068, 407, 0.08613721
2.789653, 408, 0.08613721
2.795976, 409, 0.08613721
2.80172, 410, 0.08613721
2.808137, 411, 0.06484994
2.81719, 412, 0.06484994
2.824463, 413, 0.06484994
2.830727, 414, 0.06484994
2.836663, 415, 0.06484994
2.842649, 416, 0.06484994
2.852114, 417, 0.06484994
2.859309, 418, 0.06484994
2.865925, 419, 0.06484994
2.871305, 420, 0.06484994
2.878211, 421, 0.06484994
2.888265, 422, 0.06484994
2.895832, 423, 0.06484994
2.901632, 424, 0.06484994
2.907549, 425, 0.06484994
2.91349, 426, 0.06484994
2.922894, 427, 0.06484994
2.930949, 428, 0.06484994
2.938174, 429, 0.06484994
2.944792, 430, 0.06484994
2.951785, 431, 0.06484994
2.961133, 432, 0.06484994
2.970642, 433, 0.06484994
2.977555, 434, 0.06484994
2.984346, 435, 0.06484994
2.990349, 436, 0.06484994
2.999877, 437, 0.06484994
3.006286, 438, 0.06484994
3.013052, 439, 0.06484994
3.018893, 440, 0.06484994
3.025355, 441, 0.06484994
3.034625, 442, 0.06484994
3.041809, 443, 0.06484994
3.04835, 444, 0.06484994
3.05515, 445, 0.06484994
3.061794, 446, 0.06484994
3.071181, 447, 0.06484994
3.077805, 448, 0.06484994
3.083534, 449, 0.06484994
3.088683, 450, 0.06484994
3.094758, 451, 0.06484994
3.099687, 452, 0.06484994
3.109099, 453, 0.06484994
3.115599, 454, 0.06484994
3.12176, 455, 0.06484994
3.127592, 456, 0.06484994
3.135629, 457, 0.06484994
3.145266, 458, 0.06484994
3.152279, 459, 0.06484994
3.157555, 460, 0.06484994
3.162934, 461, 0.06484994
3.167671, 462, 0.06484994
3.172763, 463, 0.06484994
3.18218, 464, 0.06484994
3.189634, 465, 0.06484994
3.194996, 466, 0.06484994
3.200068, 467, 0.06484994
3.205108, 468, 0.06484994
3.210239, 469, 0.06484994
3.218331, 470, 0.06484994
3.224396, 471, 0.06484994
3.229718, 472, 0.06484994
3.234642, 473, 0.06484994
3.239252, 474, 0.06484994
3.244584, 475, 0.06484994
3.254573, 476, 0.06484994
3.261251, 477, 0.06484994
3.266882, 478, 0.06484994
3.271676, 479, 0.06484994
3.276795, 480, 0.06484994
3.281339, 481, 0.06484994
3.289999, 482, 0.06484994
3.296122, 483, 0.06484994
3.300992, 484, 0.06484994
3.306331, 485, 0.06484994
3.311163, 486, 0.06484994
3.316258, 487, 0.06484994
3.324594, 488, 0.06484994
3.330801, 489, 0.06484994
3.336686, 490, 0.06484994
3.342122, 491, 0.06484994
3.347049, 492, 0.06484994
3.3521, 493, 0.06484994
3.360094, 494, 0.06484994
3.366194, 495, 0.06484994
3.371092, 496, 0.06484994
3.376453, 497, 0.06484994
3.381206, 498, 0.06484994
3.385958, 499, 0.06484994
3.394169, 500, 0.06484994
3.399839, 501, 0.06484994
3.404732, 502, 0.06484994
3.409549, 503, 0.06484994
3.414553, 504, 0.06484994
3.419136, 505, 0.06484994
3.42871, 506, 0.06484994
3.434479, 507, 0.06484994
3.439537, 508, 0.06484994
3.444546, 509, 0.06484994
3.449619, 510, 0.06484994
3.454084, 511, 0.06484994
3.462526, 512, 0.06484994
3.467936, 513, 0.06484994
3.472577, 514, 0.06484994
3.478349, 515, 0.06484994
3.48383, 516, 0.06484994
3.489325, 517, 0.06484994
3.498237, 518, 0.06484994
3.504239, 519, 0.06484994
3.510543, 520, 0.06484994
3.515491, 521, 0.06484994
3.520386, 522, 0.06484994
3.52567, 523, 0.06484994
3.533817, 524, 0.06484994
3.539896, 525, 0.06484994
3.5454, 526, 0.06484994
3.550746, 527, 0.06484994
3.555884, 528, 0.06484994
3.560651, 529, 0.06484994
3.568595, 530, 0.06484994
3.574249, 531, 0.06484994
3.579309, 532, 0.06484994
3.584016, 533, 0.06484994
3.589119, 534, 0.06484994
3.593882, 535, 0.06484994
3.602111, 536, 0.06484994
3.60856, 537, 0.06484994
3.613881, 538, 0.06484994
3.618502, 539, 0.06484994
3.623442, 540, 0.06484994
3.628517, 541, 0.06484994
3.637069, 542, 0.06484994
3.643511, 543, 0.06484994
3.648551, 544, 0.06484994
3.653202, 545, 0.06484994
3.658216, 546, 0.06484994
3.662935, 547, 0.06484994
3.67089, 548, 0.06484994
3.676805, 549, 0.06484994
3.681713, 550, 0.06484994
3.686431, 551, 0.06484994
3.691056, 552, 0.06484994
3.696353, 553, 0.06484994
3.704922, 554, 0.06484994
3.71077, 555, 0.06484994
3.715697, 556, 0.06484994
3.72146, 557, 0.06484994
3.727709, 558, 0.06484994
3.733002, 559, 0.06484994
3.742137, 560, 0.06484994
3.750239, 561, 0.06484994
3.756129, 562, 0.06484994
3.761364, 563, 0.06484994
3.766202, 564, 0.06484994
3.775587, 565, 0.06484994
3.781519, 566, 0.06484994
3.786634, 567, 0.06484994
3.791686, 568, 0.06484994
3.796774, 569, 0.06484994
3.801485, 570, 0.06484994
3.810173, 571, 0.06484994
3.816274, 572, 0.06484994
3.821073, 573, 0.06484994
3.826395, 574, 0.06484994
3.830937, 575, 0.06484994
3.835639, 576, 0.06484994
3.843847, 577, 0.06484994
3.84939, 578, 0.06484994
3.855044, 579, 0.06484994
3.860309, 580, 0.06484994
3.865078, 581, 0.06484994
3.869684, 582, 0.06484994
3.87728, 583, 0.06484994
3.883096, 584, 0.06484994
3.887781, 585, 0.06484994
3.893265, 586, 0.06484994
3.897955, 587, 0.06484994
3.90274, 588, 0.06484994
3.910774, 589, 0.06484994
3.916707, 590, 0.06484994
3.921597, 591, 0.06484994
3.926905, 592, 0.06484994
3.931698, 593, 0.06484994
3.93678, 594, 0.06484994
3.94484, 595, 0.06484994
3.951778, 596, 0.06484994
3.956764, 597, 0.06484994
3.962306, 598, 0.06484994
3.96739, 599, 0.06484994
3.972042, 600, 0.06484994
3.979997, 601, 0.06484994
3.985663, 602, 0.06484994
3.990768, 603, 0.06484994
3.995996, 604, 0.06484994
4.000873, 605, 0.06484994
4.005786, 606, 0.06484994
4.01391, 607, 0.06484994
4.019706, 608, 0.06484994
4.024749, 609, 0.06484994
4.030122, 610, 0.06484994
4.035184, 611, 0.06484994
4.039918, 612, 0.06484994
4.047841, 613, 0.06484994
4.053891, 614, 0.06484994
4.059774, 615, 0.06484994
4.065488, 616, 0.06484994
4.070701, 617, 0.06484994
4.075763, 618, 0.06484994
4.084486, 619, 0.06484994
4.090573, 620, 0.06484994
4.095763, 621, 0.06484994
4.10063, 622, 0.06484994
4.105298, 623, 0.06484994
4.110276, 624, 0.06484994
4.119268, 625, 0.06484994
4.125132, 626, 0.06484994
4.130949, 627, 0.06484994
4.135592, 628, 0.06484994
4.140734, 629, 0.06484994
4.145891, 630, 0.06484994
4.15599, 631, 0.06484994
4.162677, 632, 0.06484994
4.167704, 633, 0.06484994
4.172412, 634, 0.06484994
4.177488, 635, 0.06484994
4.182293, 636, 0.06484994
4.191206, 637, 0.06484994
4.196848, 638, 0.06484994
4.201532, 639, 0.06484994
4.206453, 640, 0.06484994
4.211992, 641, 0.06484994
4.21675, 642, 0.06484994
4.224482, 643, 0.06484994
4.230477, 644, 0.06484994
4.235587, 645, 0.06484994
4.240349, 646, 0.06484994
4.245348, 647, 0.06484994
4.250591, 648, 0.06484994
4.25908, 649, 0.06484994
4.265358, 650, 0.06484994
4.270523, 651, 0.06484994
4.275212, 652, 0.06484994
4.280266, 653, 0.06484994
4.284969, 654, 0.06484994
4.299448, 655, 0.06484994
4.319112, 656, 0.06484994
4.326569, 657, 0.06484994
4.335649, 658, 0.06484994
4.341659, 659, 0.06484994
4.347026, 660, 0.06484994
4.352862, 661, 0.06484994
4.358248, 662, 0.06484994
4.363561, 663, 0.06484994
4.372426, 664, 0.06484994
4.378434, 665, 0.06484994
4.38334, 666, 0.06484994
4.388072, 667, 0.06484994
4.393523, 668, 0.06484994
4.399856, 669, 0.06484994
4.411736, 670, 0.06484994
4.417996, 671, 0.06484994
4.423008, 672, 0.06484994
4.427812, 673, 0.06484994
4.432098, 674, 0.06484994
4.436769, 675, 0.06484994
4.44557, 676, 0.06484994
4.455194, 677, 0.06484994
