timestamp,time,frame,force_x,force_y,force_z
22:29:30.000,2.005,2006,0.058528942115769,-0.1869041916167671,0.0813053892215567
22:29:30.000,2.0060000000000002,2007,0.06052894211576958,-0.18390419161676608,0.07890538922155586
22:29:30.000,2.007,2008,0.06252894211576927,-0.18090419161676635,0.07650538922155609
22:29:30.000,2.008,2009,0.06452894211576897,-0.17790419161676663,0.07410538922155632
22:29:30.000,2.009,2010,0.06652894211576865,-0.17490419161676693,0.07170538922155655
22:29:30.000,2.0100000000000002,2011,0.06852894211576924,-0.1719041916167659,0.06930538922155571
22:29:30.000,2.011,2012,0.07052894211576893,-0.16890419161676617,0.06690538922155595
22:29:30.000,2.012,2013,0.07252894211576863,-0.16590419161676645,0.06450538922155617
22:29:30.000,2.013,2014,0.07452894211576833,-0.16290419161676675,0.06210538922155641
22:29:30.000,2.0140000000000002,2015,0.0765289421157689,-0.15990419161676572,0.05970538922155557
22:29:30.000,2.015,2016,0.0785289421157686,-0.156904191616766,0.0573053892215558
22:29:30.000,2.016,2017,0.07919560878243521,-0.1551264138389886,0.05830538922155573
22:29:30.000,2.017,2018,0.07986227544910184,-0.15334863606121119,0.05930538922155567
22:29:30.000,2.0180000000000002,2019,0.08052894211576876,-0.15157085828343297,0.060305389221556045
22:29:30.000,2.019,2020,0.08119560878243538,-0.14979308050565557,0.061305389221555984
22:29:30.000,2.02,2021,0.081862275449102,-0.14801530272787813,0.062305389221555915
22:29:30.000,2.021,2022,0.08252894211576862,-0.14623752495010073,0.06330538922155585
22:29:30.000,2.0220000000000002,2023,0.08319560878243555,-0.14445974717232252,0.06430538922155624
22:29:30.000,2.023,2024,0.08386227544910217,-0.1426819693945451,0.06530538922155617
22:29:30.000,2.024,2025,0.0845289421157688,-0.1409041916167677,0.0663053892215561
22:29:30.000,2.025,2026,0.0872562148430413,-0.13863146434404053,0.06566902558519273
22:29:30.000,2.0260000000000002,2027,0.08998348757031502,-0.13635873707131232,0.06503266194882908
22:29:30.000,2.027,2028,0.09271076029758753,-0.13408600979858512,0.06439629831246571
22:29:30.000,2.028,2029,0.09543803302486004,-0.13181328252585794,0.06375993467610234
22:29:30.000,2.029,2030,0.09816530575213253,-0.12954055525313074,0.06312357103973898
22:29:30.000,2.0300000000000002,2031,0.10089257847940625,-0.12726782798040256,0.06248720740337532
22:29:30.000,2.031,2032,0.10361985120667877,-0.12499510070767536,0.061850843767011957
22:29:30.000,2.032,2033,0.10634712393395127,-0.12272237343494818,0.06121448013064859
22:29:30.000,2.033,2034,0.10907439666122377,-0.12044964616222098,0.06057811649428522
22:29:30.000,2.0340000000000003,2035,0.11180166938849749,-0.11817691888949279,0.05994175285792157
22:29:30.000,2.035,2036,0.11452894211577,-0.1159041916167656,0.0593053892215582
22:29:30.000,2.036,2037,0.11122894211577017,-0.1076041916167665,0.05630538922155836
22:29:30.000,2.037,2038,0.10792894211577032,-0.09930419161676739,0.053305389221558516
22:29:30.000,2.0380000000000003,2039,0.10462894211576902,-0.0910041916167646,0.05030538922155734
22:29:30.000,2.039,2040,0.10132894211576918,-0.0827041916167655,0.0473053892215575
22:29:30.000,2.04,2041,0.09802894211576935,-0.0744041916167664,0.04430538922155765
22:29:30.000,2.041,2042,0.09472894211576952,-0.06610419161676728,0.04130538922155781
22:29:30.000,2.0420000000000003,2043,0.09142894211576821,-0.0578041916167645,0.03830538922155663
22:29:30.000,2.043,2044,0.08812894211576837,-0.04950419161676539,0.03530538922155679
22:29:30.000,2.044,2045,0.08482894211576852,-0.04120419161676629,0.03230538922155694
22:29:30.000,2.045,2046,0.0815289421157687,-0.0329041916167672,0.0293053892215571
22:29:30.000,2.0460000000000003,2047,0.07612894211576682,-0.026204191616765106,0.02560538922155605
22:29:30.000,2.047,2048,0.07072894211576733,-0.01950419161676599,0.021905389221556642
22:29:30.000,2.048,2049,0.06532894211576785,-0.01280419161676687,0.018205389221557237
22:29:30.000,2.049,2050,0.05992894211576838,-0.006104191616767753,0.014505389221557828
22:29:30.000,2.05,2051,0.0545289421157689,0.0005958083832313665,0.010805389221558423
22:29:30.000,2.051,2052,0.04912894211576702,0.00729580838323346,0.007105389221557373
22:29:30.000,2.052,2053,0.04372894211576754,0.013995808383232576,0.0034053892215579647
22:29:30.000,2.053,2054,0.03832894211576806,0.020695808383231692,-0.00029461077844144395
22:29:30.000,2.054,2055,0.032928942115768585,0.02739580838323081,-0.003994610778440849
22:29:30.000,2.055,2056,0.0275289421157667,0.0340958083832329,-0.0076946107784419
22:29:30.000,2.056,2057,0.028128942115766668,0.032695808383233084,-0.008794610778442073
22:29:30.000,2.057,2058,0.028728942115766633,0.03129580838323327,-0.009894610778442245
22:29:30.000,2.058,2059,0.0293289421157666,0.029895808383233455,-0.010994610778442417
22:29:30.000,2.059,2060,0.029928942115766834,0.02849580838323302,-0.012094610778443078
22:29:30.000,2.06,2061,0.030528942115766802,0.0270958083832332,-0.01319461077844325
22:29:30.000,2.061,2062,0.031128942115766767,0.025695808383233387,-0.014294610778443424
22:29:30.000,2.062,2063,0.03172894211576673,0.024295808383233572,-0.015394610778443596
22:29:30.000,2.063,2064,0.032328942115766965,0.022895808383233133,-0.016494610778444257
22:29:30.000,2.064,2065,0.032928942115766933,0.02149580838323332,-0.01759461077844443
22:29:30.000,2.065,2066,0.0335289421157669,0.0200958083832335,-0.0186946107784446
22:29:30.000,2.066,2067,0.03182894211576718,0.023095808383233222,-0.01969461077844428
22:29:30.000,2.067,2068,0.0301289421157667,0.026095808383234272,-0.020694610778444398
22:29:30.000,2.068,2069,0.028428942115766978,0.029095808383233994,-0.021694610778444076
22:29:30.000,2.069,2070,0.026728942115767252,0.03209580838323371,-0.02269461077844375
22:29:30.000,2.07,2071,0.02502894211576753,0.03509580838323344,-0.02369461077844343
22:29:30.000,2.071,2072,0.02332894211576705,0.03809580838323449,-0.02469461077844355
22:29:30.000,2.072,2073,0.021628942115767325,0.041095808383234206,-0.025694610778443226
22:29:30.000,2.073,2074,0.019928942115767602,0.04409580838323393,-0.0266946107784429
22:29:30.000,2.074,2075,0.01822894211576788,0.04709580838323364,-0.027694610778442583
22:29:30.000,2.075,2076,0.0165289421157674,0.0500958083832347,-0.0286946107784427
22:29:30.000,2.076,2077,0.01662894211576752,0.05219580838323423,-0.029094610778442796
22:29:30.000,2.077,2078,0.016728942115767642,0.054295808383233765,-0.02949461077844289
22:29:30.000,2.078,2079,0.016828942115767763,0.0563958083832333,-0.029894610778442986
22:29:30.000,2.079,2080,0.01692894211576793,0.05849580838323377,-0.030294610778443257
22:29:30.000,2.08,2081,0.01702894211576805,0.0605958083832333,-0.030694610778443352
22:29:30.000,2.081,2082,0.01712894211576817,0.06269580838323283,-0.031094610778443447
22:29:30.000,2.082,2083,0.01722894211576829,0.06479580838323237,-0.03149461077844354
22:29:30.000,2.083,2084,0.017328942115768457,0.06689580838323284,-0.03189461077844381
22:29:30.000,2.084,2085,0.017428942115768578,0.06899580838323237,-0.03229461077844391
22:29:30.000,2.085,2086,0.0175289421157687,0.0710958083832319,-0.032694610778444
22:29:30.000,2.086,2087,0.0175289421157687,0.0710958083832319,-0.03280572188955485
22:29:30.000,2.087,2088,0.0175289421157687,0.0710958083832319,-0.03291683300066574
22:29:30.000,2.088,2089,0.0175289421157687,0.0710958083832319,-0.033027944111776585
22:29:30.000,2.089,2090,0.0175289421157687,0.0710958083832319,-0.03313905522288743
22:29:30.000,2.09,2091,0.0175289421157687,0.0710958083832319,-0.03325016633399827
22:29:30.000,2.091,2092,0.0175289421157687,0.0710958083832319,-0.033361277445109166
22:29:30.000,2.092,2093,0.0175289421157687,0.0710958083832319,-0.03347238855622001
22:29:30.000,2.093,2094,0.0175289421157687,0.0710958083832319,-0.03358349966733085
22:29:30.000,2.094,2095,0.0175289421157687,0.0710958083832319,-0.0336946107784417
22:29:30.000,2.095,2096,0.01498348757031346,0.0733685356559601,-0.03378551986935093
22:29:30.000,2.096,2097,0.012438033024859348,0.07564126292868731,-0.03387642896026012
22:29:30.000,2.097,2098,0.00989257847940524,0.0779139902014145,-0.033967338051169305
22:29:30.000,2.098,2099,0.0073471239339511305,0.0801867174741417,-0.034058247142078495
22:29:30.000,2.099,2100,0.00480166938849589,0.0824594447468699,-0.034149156232987726
22:29:30.000,2.1,2101,0.00225621484304178,0.08473217201959711,-0.034240065323896916
22:29:30.000,2.101,2102,-0.00028923970241232985,0.0870048992923243,-0.034330974414806106
22:29:30.000,2.102,2103,-0.002834694247866438,0.0892776265650515,-0.034421883505715296
22:29:30.000,2.103,2104,-0.0053801487933216804,0.09155035383777971,-0.03451279259662452
22:29:30.000,2.104,2105,-0.007925603338775788,0.09382308111050691,-0.03460370168753371
22:29:30.000,2.105,2106,-0.0104710578842299,0.0960958083832341,-0.0346946107784429
22:29:30.000,2.106,2107,-0.010971057884230093,0.09439580838323437,-0.03539461077844295
22:29:30.000,2.107,2108,-0.011471057884230508,0.0926958083832339,-0.03609461077844331
22:29:30.000,2.108,2109,-0.011971057884230703,0.09099580838323418,-0.03679461077844335
22:29:30.000,2.109,2110,-0.012471057884230896,0.08929580838323445,-0.0374946107784434
22:29:30.000,2.11,2111,-0.012971057884231089,0.08759580838323473,-0.038194610778443445
22:29:30.000,2.111,2112,-0.013471057884231504,0.08589580838323425,-0.038894610778443806
22:29:30.000,2.112,2113,-0.013971057884231697,0.08419580838323452,-0.03959461077844385
22:29:30.000,2.113,2114,-0.014471057884231892,0.08249580838323481,-0.0402946107784439
22:29:30.000,2.114,2115,-0.014971057884232083,0.08079580838323508,-0.04099461077844394
22:29:30.000,2.115,2116,-0.0154710578842325,0.0790958083832346,-0.0416946107784443
22:29:30.000,2.116,2117,-0.01287105788423276,0.07209580838323519,-0.0398946107784444
22:29:30.000,2.117,2118,-0.01027105788423302,0.06509580838323578,-0.038094610778444504
22:29:30.000,2.118,2119,-0.007671057884233282,0.05809580838323637,-0.0362946107784446
22:29:30.000,2.119,2120,-0.005071057884232389,0.051095808383233854,-0.0344946107784439
22:29:30.000,2.12,2121,-0.0024710578842326494,0.04409580838323445,-0.032694610778444
22:29:30.000,2.121,2122,0.00012894211576708857,0.03709580838323504,-0.0308946107784441
22:29:30.000,2.122,2123,0.0027289421157668282,0.030095808383235632,-0.029094610778444198
22:29:30.000,2.123,2124,0.0053289421157677215,0.023095808383233114,-0.0272946107784435
22:29:30.000,2.124,2125,0.00792894211576746,0.016095808383233712,-0.0254946107784436
22:29:30.000,2.125,2126,0.0105289421157672,0.0090958083832343,-0.0236946107784437
22:29:30.000,2.126,2127,0.012728942115767205,0.003995808383234573,-0.02219461077844377
22:29:30.000,2.1270000000000002,2128,0.014928942115768187,-0.0011041916167674193,-0.02069461077844318
22:29:30.000,2.128,2129,0.01712894211576819,-0.006204191616767147,-0.019194610778443255
22:29:30.000,2.129,2130,0.019328942115768195,-0.011304191616766874,-0.017694610778443327
22:29:30.000,2.13,2131,0.0215289421157682,-0.0164041916167666,-0.016194610778443398
22:29:30.000,2.1310000000000002,2132,0.023728942115769182,-0.021504191616768593,-0.014694610778442807
22:29:30.000,2.132,2133,0.025928942115769186,-0.026604191616768323,-0.01319461077844288
22:29:30.000,2.133,2134,0.02812894211576919,-0.031704191616768046,-0.011694610778442954
22:29:30.000,2.134,2135,0.030328942115769194,-0.036804191616767776,-0.010194610778443027
22:29:30.000,2.1350000000000002,2136,0.03252894211576905,-0.041904191616768435,-0.008694610778443052
22:29:30.000,2.136,2137,0.032195608782435756,-0.044015302727879055,-0.008583499667331823
22:29:30.000,2.137,2138,0.03186227544910246,-0.046126413838989674,-0.008472388556220595
22:29:30.000,2.138,2139,0.03152894211576916,-0.0482375249501003,-0.008361277445109366
22:29:30.000,2.1390000000000002,2140,0.031195608782435724,-0.05034863606121186,-0.00825016633399809
22:29:30.000,2.14,2141,0.030862275449102427,-0.05245974717232248,-0.008139055222886861
22:29:30.000,2.141,2142,0.030528942115769134,-0.054570858283433096,-0.008027944111775633
22:29:30.000,2.142,2143,0.030195608782435837,-0.056681969394543716,-0.007916833000664406
22:29:30.000,2.1430000000000002,2144,0.029862275449102395,-0.05879308050565528,-0.007805721889553128
22:29:30.000,2.144,2145,0.0295289421157691,-0.0609041916167659,-0.0076946107784419
22:29:30.000,2.145,2146,0.028528942115769253,-0.05926782798040233,-0.0076946107784419
22:29:30.000,2.146,2147,0.02752894211576941,-0.05763146434403876,-0.0076946107784419
22:29:30.000,2.1470000000000002,2148,0.026528942115769116,-0.05599510070767447,-0.0076946107784419
22:29:30.000,2.148,2149,0.02552894211576927,-0.054358737071310906,-0.0076946107784419
22:29:30.000,2.149,2150,0.024528942115769423,-0.05272237343494733,-0.0076946107784419
22:29:30.000,2.15,2151,0.02352894211576958,-0.05108600979858377,-0.0076946107784419
22:29:30.000,2.1510000000000002,2152,0.022528942115769286,-0.049449646162219474,-0.0076946107784419
22:29:30.000,2.152,2153,0.021528942115769438,-0.047813282525855906,-0.0076946107784419
22:29:30.000,2.153,2154,0.020528942115769593,-0.04617691888949234,-0.0076946107784419
22:29:30.000,2.154,2155,0.01952894211576975,-0.04454055525312877,-0.0076946107784419
22:29:30.000,2.1550000000000002,2156,0.01852894211576977,-0.04290419161676511,-0.00769461077844221
22:29:30.000,2.156,2157,0.018228942115769798,-0.04270419161676525,-0.008394610778442257
22:29:30.000,2.157,2158,0.017928942115769828,-0.042504191616765385,-0.009094610778442303
22:29:30.000,2.158,2159,0.017628942115769857,-0.042304191616765525,-0.009794610778442351
22:29:30.000,2.1590000000000003,2160,0.017328942115769755,-0.04210419161676557,-0.010494610778442708
22:29:30.000,2.16,2161,0.017028942115769784,-0.04190419161676571,-0.011194610778442755
22:29:30.000,2.161,2162,0.016728942115769814,-0.04170419161676584,-0.011894610778442803
22:29:30.000,2.162,2163,0.016428942115769844,-0.041504191616765974,-0.012594610778442848
22:29:30.000,2.1630000000000003,2164,0.01612894211576974,-0.041304191616766024,-0.013294610778443208
22:29:30.000,2.164,2165,0.01582894211576977,-0.041104191616766164,-0.013994610778443252
22:29:30.000,2.165,2166,0.0155289421157698,-0.0409041916167663,-0.0146946107784433
22:29:30.000,2.166,2167,0.015928942115769545,-0.04040419161676644,-0.01569461077844337
22:29:30.000,2.1670000000000003,2168,0.016328942115769466,-0.039904191616766366,-0.016694610778443888
22:29:30.000,2.168,2169,0.01672894211576921,-0.03940419161676651,-0.017694610778443958
22:29:30.000,2.169,2170,0.017128942115768955,-0.038904191616766656,-0.01869461077844403
22:29:30.000,2.17,2171,0.0175289421157687,-0.038404191616766795,-0.019694610778444102
22:29:30.000,2.1710000000000003,2172,0.017928942115768624,-0.03790419161676672,-0.020694610778444616
22:29:30.000,2.172,2173,0.018328942115768368,-0.03740419161676686,-0.021694610778444687
22:29:30.000,2.173,2174,0.018728942115768112,-0.03690419161676701,-0.022694610778444757
22:29:30.000,2.174,2175,0.019128942115767857,-0.036404191616767154,-0.023694610778444827
22:29:30.000,2.1750000000000003,2176,0.019528942115767424,-0.0359041916167681,-0.024694610778445078
22:29:30.000,2.176,2177,0.019128942115767697,-0.037704191616767926,-0.025094610778444805
22:29:30.000,2.177,2178,0.01872894211576797,-0.039504191616767756,-0.025494610778444532
22:29:30.000,2.178,2179,0.018328942115768243,-0.04130419161676759,-0.02589461077844426
22:29:30.000,2.179,2180,0.017928942115768516,-0.04310419161676742,-0.026294610778443986
22:29:30.000,2.18,2181,0.017528942115768612,-0.04490419161676805,-0.02669461077844389
22:29:30.000,2.181,2182,0.017128942115768885,-0.04670419161676788,-0.027094610778443617
22:29:30.000,2.182,2183,0.01672894211576916,-0.04850419161676771,-0.027494610778443344
22:29:30.000,2.183,2184,0.01632894211576943,-0.05030419161676754,-0.02789461077844307
22:29:30.000,2.184,2185,0.015928942115769527,-0.05210419161676817,-0.028294610778442975
22:29:30.000,2.185,2186,0.0155289421157698,-0.053904191616768,-0.0286946107784427
22:29:30.000,2.186,2187,0.017028942115769368,-0.0535041916167679,-0.027194610778442773
22:29:30.000,2.187,2188,0.018528942115768932,-0.05310419161676779,-0.025694610778442848
22:29:30.000,2.188,2189,0.020028942115769166,-0.05270419161676751,-0.024194610778442253
22:29:30.000,2.189,2190,0.021528942115768734,-0.0523041916167674,-0.02269461077844233
22:29:30.000,2.19,2191,0.0230289421157683,-0.0519041916167673,-0.0211946107784424
22:29:30.000,2.191,2192,0.024528942115767866,-0.0515041916167672,-0.01969461077844247
22:29:30.000,2.192,2193,0.0260289421157681,-0.05110419161676691,-0.01819461077844188
22:29:30.000,2.193,2194,0.027528942115767667,-0.05070419161676681,-0.016694610778441955
22:29:30.000,2.194,2195,0.02902894211576723,-0.0503041916167667,-0.015194610778442027
22:29:30.000,2.195,2196,0.0305289421157668,-0.0499041916167666,-0.0136946107784421
22:29:30.000,2.196,2197,0.029710760297585008,-0.04935873707131186,-0.01342188350571473
22:29:30.000,2.197,2198,0.028892578479403578,-0.04881328252585736,-0.013149156232987482
22:29:30.000,2.198,2199,0.02807439666122215,-0.04826782798040286,-0.012876428960260233
22:29:30.000,2.199,2200,0.02725621484304072,-0.04772237343494837,-0.012603701687532984
22:29:30.000,2.2,2201,0.026438033024858934,-0.04717691888949362,-0.012330974414805615
22:29:30.000,2.201,2202,0.025619851206677504,-0.04663146434403913,-0.012058247142078366
22:29:30.000,2.202,2203,0.024801669388496074,-0.046086009798584626,-0.011785519869351117
22:29:30.000,2.203,2204,0.023983487570314647,-0.04554055525313013,-0.011512792596623867
